"","Acer-005","Acer-009","Acer-019","Acer-021","Acer-022","Acer-029","Acer-030","Acer-034","Acer-038","Acer-041","Acer-042","Acer-043","Acer-045","Acer-055","Acer-056","Acer-057","Acer-059","Acer-063","Acer-064","Acer-069","Acer-074","Acer-078","Acer-079","Acer-082","Acer-083","Acer-091","Acer-094","Acer-095","Acer-096","Acer-097","Acer-102","Acer-106","Acer-108","Acer-110","Acer-112","Acer-113","Acer-114","Acer-123","Acer-124","Acer-137","Acer-139","Acer-141","Acer-143","Acer-146","Acer-150"
"Acropora10150",44,65,37,23,22,46,62,42,17,14,32,44,21,30,21,9,33,43,54,45,22,27,16,16,19,17,18,39,72,17,17,33,12,46,28,39,8,6,25,49,58,30,12,12,19
"Acropora10151",12,14,9,14,6,16,9,35,9,13,27,8,6,9,5,11,10,4,19,4,11,14,11,1,9,8,12,25,45,5,17,11,7,8,25,22,10,5,12,14,22,9,3,7,10
"Acropora10152",139,165,129,88,120,153,139,144,108,128,151,120,67,141,131,125,117,115,160,96,99,101,100,82,120,59,149,154,220,121,108,144,45,123,204,148,81,58,98,158,237,159,59,54,122
"Acropora10153",10,7,7,0,4,8,15,7,4,6,7,9,2,5,2,2,9,11,12,1,3,8,2,5,9,1,8,7,15,0,1,3,4,5,12,7,1,1,7,6,11,6,1,3,7
"Acropora10154",21,10,14,12,8,12,5,5,11,10,24,8,5,18,21,3,12,15,12,9,11,8,7,6,15,5,30,5,6,7,15,9,1,11,38,14,7,4,4,1,18,4,7,6,29
"Acropora10155",93,208,266,89,231,128,349,167,42,138,177,244,111,158,64,40,62,209,172,31,54,120,42,34,126,62,143,95,143,60,165,104,55,248,158,103,40,41,127,260,153,95,36,82,115
"Acropora10157",107,132,130,96,101,116,130,103,101,87,156,138,71,131,111,132,84,104,119,99,70,83,58,51,120,52,149,128,152,96,107,72,33,123,176,99,38,51,86,136,179,108,56,62,129
"Acropora1016",3,9,5,5,7,11,19,8,2,10,8,13,1,15,7,4,6,3,8,1,3,7,3,6,9,0,6,11,15,6,13,9,4,11,7,9,1,7,1,13,12,5,3,9,3
"Acropora10160",94,108,99,93,95,77,94,95,105,94,136,97,57,115,112,120,95,77,101,86,73,67,48,72,104,41,133,88,142,79,80,73,34,103,141,115,57,60,69,129,185,127,50,54,98
"Acropora10162",99,127,98,57,87,93,95,110,61,61,107,117,85,106,113,94,64,91,113,68,44,65,38,68,82,44,92,105,103,60,66,84,24,84,90,98,51,51,56,119,184,109,48,38,58
"Acropora10163",8,8,6,3,7,8,8,5,1,5,13,2,3,7,14,9,5,9,13,2,4,7,0,1,14,0,16,11,10,4,5,4,1,4,10,9,8,2,6,14,12,6,2,1,11
"Acropora10164",90,132,110,110,83,72,124,113,124,191,235,125,85,133,192,140,212,117,131,104,125,99,68,76,98,77,102,114,182,115,123,56,33,97,158,125,63,47,78,111,147,105,83,64,75
"Acropora10165",43,34,30,22,15,39,15,34,19,30,46,32,20,23,35,33,28,32,35,21,5,15,26,24,22,18,47,23,42,30,20,16,9,26,40,43,22,23,17,28,48,23,17,13,48
"Acropora10167",13,20,19,8,13,15,13,8,4,12,20,7,7,13,18,13,7,17,14,28,8,2,8,11,11,5,14,9,23,11,13,19,3,22,17,15,7,10,13,15,39,15,2,12,9
"Acropora10168",5,10,9,19,19,7,14,21,7,7,23,12,3,11,16,4,5,17,13,0,5,10,3,0,8,3,11,4,13,3,9,7,1,12,17,10,2,2,3,8,1,2,4,2,18
"Acropora10169",66,90,48,67,68,74,34,49,63,27,71,61,43,108,91,119,55,55,73,69,36,25,46,82,74,26,65,51,64,67,41,64,5,75,154,62,53,50,119,35,105,54,35,49,66
"Acropora10170",230,241,240,162,170,241,256,234,194,207,263,201,122,201,309,248,194,167,234,195,144,167,112,175,197,90,236,238,315,184,213,211,62,212,312,273,132,150,142,273,377,261,105,121,230
"Acropora10171",181,371,283,108,323,229,248,343,79,134,222,274,131,175,96,54,72,200,349,58,64,210,74,73,177,62,169,260,247,86,124,204,43,257,229,152,73,84,179,191,303,90,77,73,161
"Acropora10172",285,362,295,183,272,257,295,349,281,260,282,259,165,275,301,374,266,199,370,237,151,219,141,156,234,130,221,296,445,247,212,231,81,276,392,322,123,139,207,264,462,310,148,137,213
"Acropora10175",4,10,18,12,5,13,12,23,4,11,11,14,4,6,11,4,4,5,17,5,8,13,2,9,10,0,12,15,15,4,20,16,6,19,22,11,6,4,8,8,20,4,9,7,17
"Acropora10176",38,28,22,17,22,26,42,36,18,36,37,38,13,20,14,12,16,30,32,16,17,21,8,9,14,0,25,40,53,12,25,15,6,23,42,22,8,13,16,23,41,22,5,8,14
"Acropora10177",35,31,32,33,26,59,17,30,33,50,61,19,27,45,49,76,62,22,51,49,22,14,24,29,37,23,58,43,41,52,25,40,9,44,64,63,51,23,11,42,60,61,19,25,27
"Acropora10178",65,81,74,47,59,84,104,83,56,83,94,75,56,85,85,56,72,56,94,40,49,49,18,17,65,26,82,99,117,41,51,46,15,64,86,44,33,21,32,91,122,85,24,28,65
"Acropora10179",20,19,12,9,12,8,9,15,18,22,8,13,13,9,30,27,16,20,10,11,20,29,19,16,3,16,8,14,51,19,10,31,18,12,14,13,13,15,8,9,16,19,13,2,6
"Acropora1018",871,1193,987,759,822,1129,1276,1000,670,860,1206,994,653,1075,878,881,771,829,1301,813,562,668,518,445,929,422,953,867,1574,660,711,756,213,1008,943,978,347,420,619,1164,1493,1069,422,510,724
"Acropora10180",82,69,61,29,60,64,97,56,61,64,70,59,50,51,61,53,44,28,70,66,29,44,32,41,48,19,38,61,95,51,43,53,18,52,85,50,36,38,33,71,100,72,21,47,41
"Acropora10181",45,63,57,30,78,20,61,53,46,43,54,44,34,32,99,70,58,43,41,26,28,39,21,19,36,24,42,31,48,48,39,37,23,27,90,70,20,20,41,62,71,37,14,26,38
"Acropora10182",58,86,82,35,47,56,78,60,53,42,85,43,55,66,59,63,53,51,49,49,18,37,35,35,40,25,47,52,67,47,40,61,11,76,88,64,48,28,41,81,90,90,19,25,49
"Acropora10184",18,126,91,102,98,35,127,52,44,170,175,275,67,119,79,9,64,160,103,10,81,78,13,10,99,6,75,120,96,45,112,13,11,147,63,21,3,7,26,68,66,61,90,13,61
"Acropora10185",133,153,129,77,113,129,84,80,57,81,145,103,89,99,95,60,74,79,100,96,32,75,89,59,118,68,161,99,192,64,77,96,35,142,111,114,56,56,125,123,205,113,39,64,101
"Acropora10186",3,12,7,5,12,6,13,8,1,2,6,2,2,2,3,3,3,2,11,0,4,2,0,0,2,2,2,5,14,0,4,5,0,7,4,1,1,1,2,3,3,5,0,3,4
"Acropora10187",30,78,53,3,70,41,41,51,31,23,5,73,65,7,47,22,10,18,104,57,20,23,15,51,11,35,9,79,120,16,12,60,24,22,11,38,54,58,64,54,103,73,14,15,9
"Acropora10189",278,426,393,289,412,439,396,484,157,301,561,398,201,367,279,166,226,366,385,127,123,389,186,123,356,113,413,393,413,181,376,309,227,370,453,272,115,144,187,421,528,302,163,104,323
"Acropora1019",61,74,39,50,73,49,58,70,32,43,62,62,24,61,48,55,43,54,85,51,33,49,29,21,44,18,34,56,81,25,36,32,18,60,67,32,25,25,48,54,70,38,35,21,54
"Acropora10190",14,48,56,14,31,21,55,22,24,13,15,27,30,15,20,21,12,37,14,16,8,10,8,5,16,22,15,22,31,18,13,11,10,38,33,12,7,11,25,46,23,25,12,16,14
"Acropora10191",111,235,200,102,158,135,204,173,81,88,129,204,129,102,150,122,108,145,144,143,69,88,50,93,84,83,115,141,187,76,110,143,46,192,105,154,91,52,117,186,190,153,44,93,99
"Acropora10192",239,252,217,211,194,183,211,234,173,177,223,170,146,180,237,236,187,172,212,223,90,150,116,131,139,82,188,182,231,135,158,166,85,165,279,202,115,114,173,175,284,236,93,101,173
"Acropora10193",217,213,148,138,129,175,147,211,97,124,203,129,112,126,189,137,162,101,200,122,76,110,129,103,188,60,186,152,190,114,162,122,37,137,149,169,67,93,102,196,289,235,58,48,107
"Acropora10194",75,103,74,73,92,101,73,69,45,52,79,105,47,75,60,70,49,54,63,29,22,72,44,37,86,28,83,76,86,55,73,55,20,75,127,68,32,38,28,92,173,85,33,32,66
"Acropora10195",141,245,282,180,263,218,256,300,117,190,304,215,98,228,146,84,108,207,234,68,104,235,75,74,199,72,221,267,243,95,241,201,50,205,270,109,62,67,113,211,294,143,68,66,164
"Acropora10197",116,229,215,99,196,157,189,214,76,82,156,217,92,127,88,52,57,230,184,49,56,161,65,27,92,51,98,215,181,59,123,104,29,248,145,63,34,57,111,166,204,110,37,38,88
"Acropora10198",9,10,8,8,12,11,6,18,7,8,12,16,8,14,13,11,5,15,15,8,2,9,6,4,8,2,13,14,17,10,8,8,2,7,15,3,1,7,5,14,18,14,9,4,9
"Acropora102",14,37,23,25,25,40,44,31,11,32,36,33,22,29,8,8,15,22,47,16,21,19,10,4,21,10,35,48,51,16,21,29,8,25,27,32,1,18,7,52,67,32,11,13,23
"Acropora10200",10,7,4,8,9,16,11,10,9,17,12,15,7,5,17,4,9,11,10,5,10,9,4,5,10,6,7,11,7,6,4,12,5,12,15,9,8,1,5,14,14,8,4,3,6
"Acropora10201",79,145,127,83,105,66,165,99,83,101,170,153,56,121,114,127,97,134,99,57,50,60,39,43,94,36,90,101,98,61,90,48,30,96,123,95,44,41,46,129,123,91,34,51,81
"Acropora10202",157,151,127,71,116,139,177,163,85,80,126,105,100,90,141,148,117,136,141,157,60,84,63,76,74,59,90,138,183,74,54,102,29,111,108,148,71,94,98,124,220,139,49,91,54
"Acropora10203",55,82,64,43,46,49,90,36,48,53,63,58,35,49,75,75,59,37,50,37,28,23,26,27,35,17,63,55,60,42,34,31,13,37,61,57,18,20,38,74,76,45,29,22,32
"Acropora10204",54,50,43,38,45,35,72,50,46,67,40,33,32,42,64,61,68,49,55,64,34,32,23,26,48,29,28,41,94,39,39,42,16,49,67,79,33,24,29,60,76,61,23,34,47
"Acropora10205",21,23,18,11,18,13,24,24,19,18,24,26,14,18,36,35,29,13,18,27,14,9,12,16,21,8,20,18,32,25,18,11,11,14,36,25,17,5,8,19,35,27,14,15,33
"Acropora10206",31,128,94,51,79,59,51,60,13,35,71,82,38,70,45,37,14,78,74,20,29,30,13,16,37,20,48,42,47,43,45,24,33,88,63,26,8,19,75,34,44,23,12,35,66
"Acropora10207",15,2,8,9,2,6,9,12,7,8,22,6,6,15,12,4,7,3,33,1,6,24,10,3,13,1,15,23,15,3,4,7,0,5,10,8,1,6,3,0,15,14,5,0,12
"Acropora10208",51,83,72,58,68,72,104,99,52,81,86,96,47,56,63,54,66,48,79,49,43,67,44,28,71,27,76,94,82,50,70,68,20,77,113,61,24,29,63,117,105,68,29,38,57
"Acropora1021",598,659,596,332,505,470,476,534,454,446,627,497,303,523,661,548,507,520,720,379,259,428,262,285,463,211,509,495,607,453,474,464,141,497,798,581,230,235,401,537,863,552,226,253,432
"Acropora10210",111,144,129,78,108,126,142,127,76,96,162,108,68,109,110,103,115,103,177,63,56,93,52,76,100,45,127,111,149,75,114,106,37,102,189,123,70,47,93,128,157,120,53,73,104
"Acropora10211",21,25,7,21,26,16,12,27,6,3,36,24,3,22,6,12,7,32,19,3,10,32,15,2,27,4,14,27,28,5,16,10,1,12,20,4,5,4,7,8,20,21,1,3,7
"Acropora10212",19,24,33,10,34,22,26,30,13,18,27,28,9,23,23,18,23,18,24,8,11,27,13,21,45,26,37,28,59,24,32,25,9,42,40,35,19,21,28,41,36,43,15,24,31
"Acropora10213",13,8,7,4,11,13,12,14,3,11,20,21,10,14,8,3,4,4,16,8,6,7,7,2,20,8,10,6,6,3,14,8,5,4,22,8,2,2,5,13,24,6,1,6,18
"Acropora10214",11,9,8,11,14,6,5,12,6,5,8,9,4,4,4,2,0,5,9,1,5,10,4,0,2,3,7,7,6,7,5,13,4,9,4,3,3,1,6,5,9,5,1,0,8
"Acropora10218",254,299,232,312,204,294,223,422,156,231,424,283,250,229,104,63,217,255,268,90,131,247,160,47,175,41,429,352,320,86,289,136,20,343,514,134,34,75,178,238,473,291,39,56,242
"Acropora10219",31,44,35,25,44,44,32,47,35,34,29,32,22,22,27,25,16,39,32,16,9,28,34,15,28,23,40,29,76,16,30,31,8,40,38,33,16,11,31,49,55,38,16,17,30
"Acropora1022",187,243,247,144,247,208,185,232,137,157,264,266,146,181,312,278,200,160,225,129,129,123,107,155,170,105,225,184,208,165,186,192,68,208,394,212,195,112,213,284,379,176,70,124,152
"Acropora10220",141,274,254,137,218,168,219,204,103,176,311,211,122,219,162,84,145,227,174,85,88,135,51,48,196,71,216,151,191,104,194,107,41,180,273,108,50,46,130,245,277,152,84,49,181
"Acropora10221",372,427,456,233,459,427,442,614,167,279,444,422,182,279,273,128,175,417,487,103,151,377,161,118,279,102,367,460,452,145,302,371,106,342,537,204,128,145,294,331,455,208,97,144,319
"Acropora10222",12,8,7,6,8,9,15,16,1,9,12,6,2,6,3,4,11,3,9,7,2,6,3,1,10,3,17,6,13,5,14,5,7,5,19,12,3,3,5,17,22,6,3,10,21
"Acropora10223",15,25,22,22,27,16,60,39,44,93,59,21,8,109,51,15,89,21,32,2,57,17,3,1,79,5,46,29,46,27,25,25,7,17,36,12,1,7,13,27,19,15,14,3,40
"Acropora10224",109,139,123,101,112,89,144,118,153,199,167,120,86,106,310,247,274,120,112,159,156,91,48,86,60,68,85,90,168,125,62,84,51,61,153,172,77,82,73,112,109,114,70,92,67
"Acropora10225",187,182,176,100,156,149,196,168,83,123,141,149,84,122,129,124,95,137,137,71,65,100,64,56,109,36,130,117,203,77,108,102,43,112,283,104,62,67,107,155,213,103,36,46,100
"Acropora10227",42,71,59,32,67,53,68,51,29,25,45,78,62,30,27,15,25,48,54,18,22,41,45,17,24,10,43,60,76,14,33,47,21,88,22,54,24,18,42,107,126,53,10,28,25
"Acropora10228",50,60,48,52,45,57,53,62,70,66,47,85,45,48,101,51,58,40,73,39,42,36,29,32,41,29,61,49,61,56,35,26,24,52,81,77,25,28,47,52,88,79,29,29,48
"Acropora10229",71,107,87,69,73,76,77,74,50,80,109,97,47,99,54,53,55,79,75,28,29,61,52,34,87,26,91,68,81,65,112,85,42,87,172,85,40,34,70,102,168,84,38,35,82
"Acropora1023",45,187,203,96,84,92,134,57,69,117,184,87,42,147,102,474,101,373,189,57,64,50,24,19,105,48,100,87,144,64,76,84,43,131,151,90,32,32,50,91,136,55,64,48,82
"Acropora10230",201,353,268,259,235,194,177,212,232,262,419,265,150,339,302,206,245,217,248,130,175,133,87,78,273,67,325,192,304,179,298,177,49,253,416,157,66,67,232,260,329,179,96,98,248
"Acropora10231",102,137,124,83,82,81,102,88,89,84,132,120,67,85,102,104,99,97,113,64,59,63,51,48,110,50,119,99,112,88,104,77,22,108,144,95,41,45,80,100,196,126,38,51,82
"Acropora10232",11,20,17,19,6,8,8,9,4,4,19,12,10,5,6,16,7,7,21,16,2,9,9,2,4,6,5,5,8,7,7,7,1,7,5,13,4,6,14,21,10,5,6,3,0
"Acropora10234",33,70,51,48,110,51,38,46,27,50,99,57,25,68,56,26,26,35,75,16,36,24,10,5,54,10,46,41,56,27,43,31,14,37,64,15,9,6,39,35,65,17,13,18,60
"Acropora10235",5,9,5,4,7,2,11,15,8,6,9,10,6,12,7,13,7,10,7,1,3,6,3,0,2,2,4,8,11,2,7,4,0,4,6,3,5,1,4,9,6,4,0,2,9
"Acropora10236",2,14,4,4,3,81,7,50,0,7,8,4,0,11,10,4,2,1,52,39,3,5,1,36,22,10,16,7,48,1,2,20,3,6,3,82,14,20,2,7,21,31,2,1,9
"Acropora10237",131,136,104,89,93,108,142,112,149,87,170,129,79,109,198,207,143,110,114,132,84,83,67,134,116,85,119,95,166,124,89,92,45,101,137,149,84,63,87,152,158,189,84,92,89
"Acropora10238",39,41,25,21,28,27,49,39,23,27,28,39,22,17,24,10,13,33,37,16,12,27,14,11,18,9,16,26,49,18,14,17,4,25,40,18,13,12,13,34,27,17,6,4,36
"Acropora10239",120,202,130,107,120,111,120,126,80,103,160,119,68,101,122,81,99,111,89,104,57,85,71,62,96,44,133,104,115,78,106,68,44,118,189,117,49,68,73,111,179,105,55,66,101
"Acropora1024",444,524,487,297,400,453,515,530,309,352,490,407,252,433,406,329,316,393,533,232,240,324,219,245,390,181,459,501,589,270,401,423,142,426,669,392,202,202,348,529,719,479,175,191,418
"Acropora10240",95,122,111,68,74,85,99,84,64,81,110,73,48,108,83,85,85,74,93,58,32,55,42,40,81,14,100,74,113,74,78,64,20,69,157,66,37,42,72,112,169,123,34,33,78
"Acropora10242",108,170,159,90,98,106,159,145,98,128,176,127,81,93,137,81,132,106,130,94,81,92,56,90,120,56,113,141,204,82,89,104,39,127,168,135,62,54,82,142,153,129,54,51,116
"Acropora10245",35,54,41,26,46,44,43,60,19,40,74,52,19,35,41,31,21,43,54,23,37,35,16,9,30,8,37,52,98,6,27,36,6,44,54,24,11,16,19,45,64,31,7,10,43
"Acropora10246",43,38,29,23,45,31,63,20,27,46,30,31,33,25,50,69,42,17,41,28,29,27,24,39,24,54,36,29,76,38,7,38,38,50,39,47,24,23,40,36,41,51,32,25,31
"Acropora10247",63,94,84,28,59,65,89,98,54,51,72,70,28,47,68,29,66,41,57,30,33,44,17,41,44,18,43,66,66,30,37,60,13,41,71,71,25,28,27,66,96,82,33,24,48
"Acropora10248",38,61,35,42,41,48,57,32,35,47,93,52,13,58,42,30,50,44,46,42,14,23,14,30,90,34,82,26,52,38,51,25,10,46,62,59,9,11,35,47,55,27,31,45,72
"Acropora10249",82,105,95,79,71,71,129,101,71,94,110,79,48,77,85,70,90,99,93,58,51,64,33,30,87,60,99,69,125,64,88,90,43,97,123,79,40,33,98,152,163,127,53,44,72
"Acropora1025",575,645,600,365,401,545,619,538,484,492,568,402,344,407,639,445,572,396,500,372,339,349,275,317,353,193,510,472,589,363,420,450,158,422,885,621,298,264,334,515,833,557,186,245,343
"Acropora10250",117,200,235,242,186,180,258,167,136,223,388,282,147,212,116,60,127,126,139,36,97,67,69,28,221,32,279,75,257,102,248,63,24,248,378,56,19,40,123,255,252,113,70,31,200
"Acropora10251",157,135,84,62,112,86,119,120,144,107,96,75,71,50,181,147,208,72,93,123,89,80,59,95,73,64,90,90,133,124,77,78,44,89,148,185,89,65,79,88,142,147,48,95,105
"Acropora10252",92,155,115,72,84,75,86,88,71,94,101,74,58,80,112,100,96,95,97,78,65,71,44,53,82,32,90,81,104,74,83,68,28,102,127,104,37,46,70,95,147,118,46,50,81
"Acropora10253",41,55,51,28,40,45,58,88,19,34,64,50,24,58,25,17,27,35,57,9,21,48,19,12,37,11,43,55,46,14,30,31,7,45,47,27,3,17,21,45,65,31,12,13,32
"Acropora10254",10,18,18,6,17,10,6,12,2,3,12,14,4,17,3,0,7,9,9,2,1,7,2,5,19,7,18,9,8,1,3,5,0,9,16,7,1,1,10,12,21,2,3,3,18
"Acropora10255",80,93,77,51,72,81,73,68,85,77,89,69,46,69,143,124,92,41,86,53,38,51,44,69,43,30,77,32,122,82,51,60,24,58,109,110,62,57,51,71,99,94,50,33,89
"Acropora10256",26,72,34,20,48,26,27,31,57,49,39,38,13,32,74,58,76,31,34,15,33,18,7,18,27,10,25,34,37,28,20,32,15,23,36,21,15,11,30,24,57,23,17,12,21
"Acropora10257",136,226,173,77,197,105,132,190,59,90,128,146,50,118,100,74,69,158,202,60,55,158,75,68,87,53,87,176,164,88,96,113,33,108,165,124,58,53,160,136,233,127,59,46,95
"Acropora10259",142,143,112,117,116,115,84,134,167,132,160,114,90,126,197,246,202,116,137,166,106,94,83,104,123,72,123,153,151,130,107,113,38,141,155,166,70,71,108,139,229,175,61,65,126
"Acropora1026",577,501,487,493,426,455,483,456,502,442,550,465,366,417,725,663,689,371,528,601,309,314,368,467,402,237,452,530,610,401,372,385,151,464,689,674,369,336,381,473,803,737,223,299,417
"Acropora10260",60,96,92,30,58,64,61,87,21,40,73,75,50,58,30,34,28,64,80,37,27,52,36,22,40,26,64,69,88,18,58,34,21,63,67,58,23,26,46,78,108,71,18,28,54
"Acropora10261",8,12,3,6,9,12,4,14,6,9,20,11,1,12,4,6,7,9,9,1,4,9,3,2,16,1,7,9,9,3,11,7,1,9,21,14,5,1,6,2,17,1,5,2,13
"Acropora10262",206,220,202,99,188,145,224,213,193,161,236,147,104,163,309,280,189,141,221,183,117,142,98,134,161,96,194,205,300,171,153,153,54,152,234,243,139,111,124,229,232,289,85,104,180
"Acropora10263",218,299,304,220,316,243,287,370,109,226,372,257,129,239,193,133,144,276,304,93,118,284,96,94,191,61,241,292,282,80,212,234,39,221,365,157,88,78,205,211,348,188,78,73,212
"Acropora10266",244,314,289,153,248,255,338,352,133,193,315,233,124,250,187,110,148,204,331,115,126,215,97,96,187,67,235,286,357,126,233,231,56,239,365,168,92,87,197,245,416,192,78,97,163
"Acropora10267",6,6,10,5,9,9,13,20,1,2,15,2,2,2,7,0,2,8,17,5,6,16,3,2,5,2,2,9,4,0,5,4,1,6,10,5,2,0,6,8,6,4,1,4,1
"Acropora10268",44,57,66,49,57,69,47,82,18,35,67,67,18,40,26,11,12,57,71,12,16,66,14,8,37,9,24,61,62,11,48,26,12,54,97,33,9,15,33,55,94,38,6,6,33
"Acropora10269",50,44,49,50,54,81,13,54,6,10,79,38,81,45,17,21,8,65,96,45,8,95,54,12,22,27,76,71,24,7,29,52,15,55,41,25,23,32,16,18,39,37,6,18,25
"Acropora1027",746,512,536,412,578,592,563,829,560,590,630,454,318,529,1195,965,618,462,689,569,379,508,396,619,480,252,616,629,763,549,499,753,189,417,1030,798,768,427,456,486,976,617,278,304,640
"Acropora10270",78,113,85,87,106,96,86,93,103,81,100,54,60,91,142,204,97,88,105,173,53,68,79,89,98,72,99,81,133,87,64,80,31,95,111,140,77,66,84,80,162,153,54,100,78
"Acropora10273",53,85,81,54,74,62,69,119,17,47,102,86,38,46,44,24,29,55,89,9,17,59,29,12,49,19,65,82,81,25,51,32,14,67,88,29,14,14,44,66,92,35,18,7,52
"Acropora10275",1053,1942,2156,1292,1546,1052,1780,2412,521,1224,2270,2704,1068,1589,432,189,508,2281,2108,275,581,1510,593,242,1525,273,1304,1797,2158,402,1291,745,169,2275,2505,722,216,301,897,1989,3001,1154,196,346,1264
"Acropora10277",16,19,32,36,22,15,23,23,19,28,56,24,9,33,27,19,23,23,34,8,21,19,1,2,32,7,34,23,28,10,18,17,3,20,33,20,2,6,11,12,38,6,13,3,29
"Acropora10278",47,51,30,53,47,50,54,62,51,64,55,46,52,51,76,77,66,32,39,34,38,46,34,32,36,38,74,33,72,33,65,62,26,62,106,53,36,29,44,73,68,73,22,24,58
"Acropora1028",19,12,10,26,19,22,4,22,6,6,21,12,21,12,8,20,9,30,30,26,9,36,22,9,10,21,25,31,34,2,6,16,1,21,30,30,12,12,19,8,25,21,7,10,14
"Acropora10280",122,147,111,73,121,98,136,108,68,125,145,95,66,111,82,92,85,110,104,73,57,78,38,52,93,32,101,120,162,68,88,88,35,101,124,68,45,33,75,125,146,83,39,41,92
"Acropora10282",20,19,14,20,18,16,25,25,27,25,22,24,18,24,55,21,17,25,29,22,10,25,20,18,15,15,21,24,43,25,19,29,17,16,34,35,14,9,17,33,38,33,23,12,15
"Acropora10283",78,90,77,66,65,96,92,73,52,85,98,90,49,44,90,79,70,69,85,58,46,63,27,26,53,39,92,79,104,64,73,76,23,69,122,96,26,30,51,60,102,80,55,33,69
"Acropora10285",8,7,8,7,16,9,8,14,12,4,7,10,0,6,16,13,5,6,8,7,1,8,2,6,6,3,8,7,12,6,4,10,3,7,17,2,4,4,3,9,6,6,8,7,5
"Acropora10287",26,46,13,46,25,30,14,32,12,71,80,25,16,48,33,20,32,23,26,13,31,19,14,3,54,4,63,28,50,23,44,16,9,18,105,13,7,10,22,11,27,20,13,9,55
"Acropora10288",152,296,331,151,233,237,112,226,109,173,513,341,120,219,134,148,125,197,213,84,87,166,77,91,182,42,159,181,251,135,247,99,26,200,362,146,63,73,253,202,343,221,69,52,173
"Acropora10289",194,198,235,171,180,195,187,261,91,163,219,175,119,202,134,153,143,206,240,123,93,163,81,76,204,56,158,189,290,100,163,119,26,199,291,172,53,65,139,169,233,156,56,81,171
"Acropora1029",822,1270,1167,790,955,1018,1285,1232,771,914,1320,1139,732,1026,888,654,826,874,1153,727,505,901,504,325,841,266,1106,1259,1353,567,985,706,176,966,1325,797,305,360,560,1172,1638,1021,332,384,632
"Acropora10290",40,2,7,11,5,45,2,54,18,17,37,1,2,20,35,16,11,4,44,14,9,31,19,17,33,2,23,33,43,14,37,47,1,4,30,23,18,16,0,7,73,31,10,0,27
"Acropora10292",215,233,248,138,197,169,331,237,238,264,269,201,101,138,246,262,187,159,216,179,142,153,93,125,151,104,174,249,290,201,188,188,71,109,368,243,134,111,125,280,306,222,107,102,169
"Acropora10293",11,7,13,11,17,10,6,14,3,11,33,8,2,20,12,6,8,5,5,0,9,5,6,2,11,1,18,6,10,8,24,10,1,9,19,8,1,1,9,7,9,5,3,1,13
"Acropora10294",88,129,126,70,89,73,113,94,72,93,112,112,63,88,108,90,96,83,83,71,67,70,35,45,69,26,99,100,100,72,85,79,17,98,119,92,39,39,53,109,140,94,41,44,73
"Acropora10295",310,463,362,361,372,339,349,548,145,361,649,427,189,404,217,163,156,423,481,102,163,309,152,87,304,60,338,491,399,104,352,229,58,380,486,217,92,144,191,334,452,194,81,74,303
"Acropora10296",494,510,596,448,449,512,666,627,307,605,704,517,254,540,381,197,337,494,560,185,306,390,245,206,553,176,585,543,890,260,512,474,180,503,988,463,211,243,450,539,690,418,210,214,498
"Acropora10297",68,87,92,52,64,83,89,66,72,85,121,91,43,98,94,82,87,79,83,75,53,75,45,41,76,39,124,79,130,55,87,46,20,72,88,98,36,23,64,85,161,98,41,45,85
"Acropora10298",8,18,27,19,29,21,22,21,26,20,22,38,24,19,33,33,26,26,23,12,17,28,11,17,6,9,35,22,38,11,17,19,15,19,20,14,7,6,13,23,24,21,18,4,20
"Acropora10299",329,475,452,287,381,404,493,537,143,352,568,380,203,348,250,200,218,379,451,139,171,391,132,116,311,103,338,383,505,165,315,311,59,364,480,236,119,126,269,327,484,256,111,115,303
"Acropora103",2906,4510,3455,1129,3385,2260,3474,3387,1861,2261,2719,3187,1496,3256,2929,1461,1850,2040,3255,1568,1178,2657,991,2065,2725,879,2281,3061,2525,1853,2099,4800,743,2458,3802,2905,2497,1165,2353,2366,5153,1595,811,1692,2085
"Acropora1030",552,614,706,452,459,531,714,517,523,622,704,604,446,483,676,887,625,515,565,717,322,383,210,309,436,235,572,485,823,455,398,380,145,471,750,667,302,274,265,746,814,740,282,277,395
"Acropora10300",88,86,55,94,83,96,103,76,98,92,158,89,71,74,140,100,75,68,124,77,45,58,54,60,126,78,113,66,148,80,91,91,42,82,104,81,37,37,31,93,145,96,64,47,104
"Acropora10302",39,34,41,43,42,44,34,41,14,23,45,24,23,31,19,23,18,23,41,7,18,17,5,8,27,9,27,29,37,17,22,22,13,30,60,21,7,11,14,27,36,29,2,18,19
"Acropora10303",155,195,193,90,108,95,243,127,234,222,240,196,74,122,291,282,338,146,173,229,136,116,61,198,109,115,168,195,293,214,145,119,49,78,247,317,145,129,57,272,265,345,117,118,127
"Acropora10304",35,69,55,23,47,68,42,45,27,29,54,49,30,40,44,38,42,39,59,35,15,40,29,32,47,19,44,49,57,33,42,46,14,44,74,57,30,29,33,46,80,47,11,15,43
"Acropora10306",9,10,13,10,11,13,12,23,13,10,13,16,5,8,3,8,8,14,12,13,7,11,7,15,11,5,36,20,18,16,25,20,8,17,35,16,9,9,6,29,47,31,7,5,14
"Acropora10307",229,251,266,140,168,212,289,237,178,193,304,208,116,158,172,95,174,114,138,93,99,154,74,41,132,64,226,159,274,94,161,70,40,141,269,153,52,71,76,205,238,132,26,38,132
