"","ACER.112","ACER.124","Acer.005","Acer.009","Acer.019","Acer.021","Acer.022","Acer.029","Acer.030","Acer.034","Acer.038","Acer.041","Acer.042","Acer.043","Acer.045","Acer.055","Acer.056","Acer.057","Acer.059","Acer.063","Acer.064","Acer.068","Acer.069","Acer.074","Acer.078","Acer.079","Acer.082","Acer.083","Acer.091","Acer.094","Acer.095","Acer.096","Acer.097","Acer.102","Acer.106","Acer.110","Acer.113","Acer.114","Acer.123","Acer.137","Acer.139","Acer.141","Acer.143","Acer.146","Acer.150"
"Acerv_evm.TU.Segkk3790_pilon.1",120,66,16,77,58,66,63,26,79,8,45,102,88,95,51,58,148,45,46,59,18,62,30,90,5,0,0,52,41,47,8,34,46,51,13,97,8,0,0,57,20,0,34,44,50
"Acerv_evm.TU.Segkk1426_pilon.4",24,19,7,35,43,30,51,22,24,27,25,14,41,51,12,9,30,14,24,19,51,0,9,7,11,13,6,37,24,31,31,16,29,16,16,80,25,14,11,15,22,40,11,2,42
"Acerv_evm.TU.Segkk3852_pilon.1",300,141,182,227,277,153,188,205,223,298,106,247,188,237,111,229,195,105,75,214,266,32,105,154,186,53,81,114,22,194,206,125,111,180,189,129,158,89,144,139,466,149,66,71,145
"Acerv_evm.TU.Segkk1426_pilon.7",67,58,43,65,36,43,41,75,74,48,0,31,62,59,50,7,54,11,59,29,34,17,18,37,20,21,10,52,0,41,44,28,12,64,32,91,17,15,45,25,65,49,16,31,20
"Acerv_evm.TU.Segkk327_pilon.27",90,171,98,145,183,75,165,135,146,156,84,94,183,176,107,165,124,92,58,156,224,73,47,84,179,63,96,140,62,107,116,101,103,81,128,131,87,93,57,133,195,135,55,43,88
"Acerv_evm.TU.Segkk1795_pilon.13",70,82,33,91,97,66,115,52,114,80,0,99,95,96,86,87,0,31,47,60,72,0,49,66,55,16,0,76,37,109,73,56,76,56,65,68,109,0,0,105,105,42,27,63,61
"Acerv_evm.TU.Segkk1988_pilon.14",109,70,138,147,167,88,117,64,268,73,116,187,164,104,98,154,187,87,103,124,118,53,49,104,54,0,64,74,109,84,79,88,55,87,140,142,127,46,42,111,139,133,50,47,93
"Acerv_evm.TU.Segkk1152_pilon.4",76,106,37,51,17,32,92,105,57,24,62,53,69,67,4,31,56,21,31,48,68,4,12,18,11,21,25,141,58,139,16,30,29,93,26,77,32,16,26,30,49,17,111,16,161
"Acerv_evm.TU.Segkk1152_pilon.7",602,357,663,695,762,201,551,452,213,830,429,376,342,433,146,913,411,135,468,527,666,115,188,477,555,172,145,566,67,143,428,266,520,309,184,271,289,70,298,142,703,408,321,52,404
"Acerv_evm.TU.Segkk1152_pilon.8",19,268,566,421,530,3,519,442,171,515,36,39,22,416,168,110,34,7,28,196,476,44,78,29,446,199,45,34,28,2,440,153,12,8,127,229,109,17,140,109,437,182,13,21,12
"Acerv_evm.TU.Segkk1152_pilon.9",82,134,91,201,96,86,89,127,34,139,59,120,135,150,28,170,120,38,93,92,97,42,100,89,145,65,25,126,29,46,112,54,142,125,63,50,47,25,58,59,131,86,52,44,76
"Acerv_evm.TU.Segkk251_pilon.5",211,254,177,225,206,95,221,160,194,240,96,238,191,228,158,136,136,49,149,201,218,156,100,90,165,99,101,131,41,76,187,219,76,144,222,244,217,124,80,155,212,201,80,108,157
"Acerv_evm.TU.Segkk251_pilon.6",706,461,533,602,780,494,628,619,1055,1024,415,706,710,704,514,596,562,308,535,818,762,252,258,388,613,239,228,483,254,511,500,538,283,528,420,504,536,263,316,549,581,469,304,295,475
"Acerv_evm.TU.Segkk1976_pilon.9",123,32,312,25,29,30,39,200,31,557,21,31,59,0,0,73,111,53,54,36,399,0,114,17,174,187,92,73,12,74,188,283,67,60,466,5,358,233,219,30,705,652,59,10,88
"Acerv_evm.TU.Segkk1976_pilon.4",125,99,64,137,140,116,122,100,201,152,112,162,165,141,94,152,137,63,77,129,117,91,58,96,112,49,38,134,63,144,89,100,79,132,122,118,108,42,52,110,128,86,73,54,116
"Acerv_evm.TU.Segkk1407_pilon.2",75,59,109,82,94,93,60,61,253,86,98,126,108,108,57,76,117,49,138,86,66,63,45,72,113,61,141,149,61,91,60,105,102,122,97,46,215,64,101,193,133,181,0,106,74
"Acerv_evm.TU.Segkk3271_pilon.34",333,344,288,347,440,166,437,313,630,632,334,407,291,358,272,268,254,161,262,383,381,145,132,232,412,222,161,223,107,257,338,306,164,209,452,259,301,243,203,267,393,197,146,178,220
"Acerv_evm.TU.Segkk3394_pilon.3",164,137,136,145,164,95,120,100,157,134,0,125,159,86,0,91,143,53,150,133,143,79,28,66,156,81,41,123,111,157,152,152,89,113,90,166,121,75,65,103,219,114,0,52,98
"Acerv_evm.TU.Segkk3394_pilon.6",61,44,34,72,42,43,61,42,29,67,8,51,61,52,44,27,4,7,13,45,48,59,51,53,47,10,5,28,36,22,38,50,31,29,19,27,29,18,20,29,71,16,0,10,20
"Acerv_evm.TU.Segkk3394_pilon.5",190,127,121,203,168,102,143,139,316,196,133,238,155,198,84,122,167,27,189,148,176,90,55,130,127,61,75,168,115,118,177,179,81,177,138,164,136,32,64,128,229,151,78,71,122
"Acerv_evm.TU.Segkk1263_pilon.23",64,44,38,46,56,49,50,25,50,46,43,44,33,41,0,59,39,41,60,16,56,0,47,0,21,29,34,59,53,38,41,58,51,28,64,44,27,14,45,63,77,0,25,31,50
"Acerv_evm.TU.Segkk1263_pilon.20",38,37,34,40,32,23,40,24,23,65,27,24,47,54,29,41,10,20,10,50,63,8,22,5,60,48,10,39,0,52,53,9,5,32,26,62,25,2,0,20,98,44,9,3,27
"Acerv_evm.TU.Segkk1263_pilon.29",152,100,108,144,141,105,89,157,268,155,75,192,153,209,148,195,119,42,65,113,183,129,34,104,120,56,86,190,31,125,131,109,86,159,168,138,49,25,0,135,153,157,70,0,144
"Acerv_evm.TU.Segkk2008_pilon.10",1583,1400,710,1064,1287,861,1297,832,1979,1674,1002,1567,1166,1070,662,804,948,447,844,1179,1134,712,389,871,1034,546,613,864,589,681,976,1150,579,827,989,864,941,523,701,988,1196,983,533,562,851
"Acerv_evm.TU.Segkk471_pilon.13",79,84,46,123,82,56,103,45,77,106,96,119,80,96,61,87,101,94,79,102,59,18,67,74,49,0,73,68,0,93,52,53,71,66,70,113,87,53,72,134,102,136,31,59,75
"Acerv_evm.TU.Segkk2518_pilon.4",146,164,223,343,227,192,206,109,89,172,76,85,167,271,190,251,94,25,109,389,334,3,97,73,271,148,99,252,30,156,378,105,60,145,140,382,138,34,43,68,647,161,26,92,109
"Acerv_evm.TU.Segkk2585_pilon.1",82,108,110,178,332,65,183,215,347,408,57,136,188,283,0,201,61,30,80,158,179,31,55,74,187,63,92,142,40,93,173,68,61,176,187,122,133,29,52,164,209,114,34,40,126
"Acerv_evm.TU.Segkk2585_pilon.9",142,525,195,650,252,148,353,374,143,198,195,136,132,139,78,176,388,249,251,65,347,98,371,112,132,153,343,196,192,222,129,244,346,110,415,181,407,127,339,125,264,261,212,414,194
"Acerv_evm.TU.Segkk3832_pilon.5",73,107,26,164,85,41,113,114,26,147,57,48,60,160,68,66,54,28,45,75,229,29,29,44,92,21,18,98,32,57,180,92,29,67,111,35,54,24,76,30,82,48,44,38,83
"Acerv_evm.TU.Segkk3365_pilon.1",125,77,53,52,36,66,67,46,52,105,51,89,68,53,20,100,33,34,35,45,81,0,3,19,112,27,40,85,32,75,59,60,73,104,54,55,38,23,38,25,104,53,10,0,71
"Acerv_evm.TU.Segkk3365_pilon.4",77,62,63,88,52,39,58,82,61,52,11,42,43,40,83,77,60,24,63,82,68,16,40,18,39,24,41,57,37,59,38,84,16,68,49,45,65,27,6,32,177,47,7,27,61
"Acerv_evm.TU.Segkk3815_pilon.2",57,31,77,98,77,63,64,97,67,123,82,64,92,96,25,75,90,63,148,51,134,84,132,124,105,0,72,96,0,88,54,113,20,36,187,52,107,64,85,44,121,82,0,83,39
"Acerv_evm.TU.Segkk2118_pilon.4",48,183,44,99,70,101,104,93,70,123,55,114,123,125,58,113,96,61,72,172,142,102,45,56,85,0,73,96,60,87,103,89,0,93,26,74,61,30,27,107,107,86,63,0,56
"Acerv_evm.TU.Segkk2888_pilon.2",6,23,6,12,8,7,16,3,13,11,42,27,11,5,18,7,64,48,29,22,7,145,40,11,27,25,42,6,46,7,6,40,45,15,41,13,42,38,21,8,10,10,74,32,14
"Acerv_evm.TU.Segkk1322_pilon.1",60,8,21,38,40,54,14,22,21,30,27,46,29,28,47,27,87,21,39,27,31,2,26,34,47,43,20,32,4,16,37,53,31,21,31,8,38,15,55,50,28,34,38,13,28
"Acerv_evm.TU.Segkk1322_pilon.7",178,93,86,82,94,111,100,141,56,152,32,120,145,119,74,115,73,56,82,110,85,72,46,22,122,57,86,138,0,115,111,60,63,85,80,60,58,45,43,55,140,128,47,24,126
"Acerv_evm.TU.Segkk1322_pilon.4",38,0,65,37,44,60,34,79,20,105,27,89,85,24,0,53,33,19,46,61,90,0,7,20,60,42,35,32,0,48,66,29,0,53,42,20,30,20,9,13,57,38,28,13,56
"Acerv_evm.TU.Segkk2596_pilon.35",17,32,32,29,38,18,25,29,32,29,3,9,35,15,47,32,65,16,23,13,46,3,3,4,29,9,17,19,3,21,17,20,21,23,17,4,25,8,20,16,46,15,13,7,6
"Acerv_evm.TU.Segkk2596_pilon.39",638,470,352,587,595,412,398,515,685,574,426,525,476,632,482,539,513,187,458,555,482,157,221,366,364,325,272,522,335,771,485,363,438,636,487,697,515,264,300,629,928,720,362,301,460
"Acerv_evm.TU.Segkk609_pilon.1",153,10,17,42,33,122,41,49,45,38,87,190,154,48,0,87,163,74,50,55,67,57,0,36,49,41,7,188,46,90,35,45,141,99,28,45,74,3,0,27,48,45,202,41,147
"Acerv_evm.TU.Segkk1613_pilon.7",78,70,68,62,88,55,73,61,93,104,93,134,71,72,72,53,173,130,81,71,85,40,96,53,79,0,133,87,97,94,136,118,112,122,172,67,254,143,177,193,286,260,134,92,97
"Acerv_evm.TU.Segkk2262_pilon.3",492,267,156,313,473,551,426,236,241,449,117,338,585,646,325,318,125,53,156,441,238,33,38,140,209,97,44,304,37,333,184,194,105,635,156,373,99,66,130,277,325,193,87,30,361
"Acerv_evm.TU.Segkk1891_pilon.1",399,426,458,520,642,344,506,477,691,703,177,480,546,724,383,551,380,141,155,677,508,206,164,236,571,267,70,462,149,362,375,376,203,421,449,423,251,83,171,327,502,302,181,163,414
"Acerv_evm.TU.Segkk1391_pilon.2",44,31,42,58,28,35,43,64,36,20,39,42,41,34,28,33,33,51,43,55,43,20,69,20,17,16,59,66,42,39,42,30,36,58,47,48,62,31,11,26,87,72,29,37,33
"Acerv_evm.TU.Segkk708_pilon.22",55,0,56,53,56,27,50,60,71,56,48,110,70,64,46,51,67,20,73,94,57,36,0,62,64,20,22,55,39,34,59,52,30,50,60,61,48,31,30,40,70,44,23,0,55
"Acerv_evm.TU.Segkk208_pilon.1",56,56,95,93,110,52,141,66,68,87,69,81,108,115,100,59,106,91,61,112,91,42,0,34,104,33,70,27,47,62,79,71,0,86,41,91,50,33,0,34,95,79,77,0,70
"Acerv_evm.TU.Segkk3619_pilon.1",137,20,84,61,57,87,73,77,80,139,81,179,143,90,47,87,59,25,87,45,125,53,9,88,69,41,27,83,23,89,60,128,68,66,45,79,76,33,18,36,151,66,53,26,69
"Acerv_evm.TU.Segkk2782_pilon.13",52,93,75,54,80,35,68,45,74,55,29,45,60,36,60,46,59,57,60,36,38,25,0,0,66,44,61,38,19,49,51,62,0,49,65,40,62,40,27,60,60,84,0,0,51
"Acerv_evm.TU.Segkk3206_pilon.5",86,37,48,50,66,35,44,68,72,78,26,74,69,51,24,59,104,36,50,52,67,0,19,20,37,13,35,79,16,48,52,66,24,71,54,57,73,24,0,49,47,46,6,23,68
"Acerv_evm.TU.Segkk2759_pilon.19",88,89,66,103,59,37,77,85,57,88,75,66,85,87,41,89,128,79,65,71,59,33,57,29,44,53,53,75,24,85,70,95,121,117,98,77,118,66,122,95,164,172,78,38,38
"Acerv_evm.TU.Segkk2759_pilon.13",193,116,141,175,178,128,130,161,118,220,160,119,162,136,102,136,88,52,41,218,116,50,57,30,127,102,35,169,89,204,90,116,60,167,97,150,155,15,66,116,274,133,37,20,130
"Acerv_evm.TU.Segkk2759_pilon.14",4509,4741,5370,5256,5469,3768,4685,4065,5426,4502,6941,5733,4097,4219,4274,3781,9270,5760,6612,3897,4157,2130,4430,4543,2935,3290,4162,3614,2926,4445,3433,4434,5553,4037,4361,4980,6421,4052,3976,4602,5539,6639,2859,3647,3682
"Acerv_evm.TU.Segkk910_pilon.1",65,54,75,67,109,45,86,37,115,101,0,59,65,79,76,55,29,26,38,37,74,37,39,29,54,40,45,74,0,68,55,66,0,32,78,100,77,0,51,36,66,50,0,28,30
"Acerv_evm.TU.Segkk1078_pilon.43",99,58,66,128,62,89,101,100,147,136,110,92,76,141,98,79,130,71,103,112,89,0,106,77,86,0,87,78,71,85,95,104,29,46,108,82,100,68,49,100,136,114,81,44,53
"Acerv_evm.TU.Segkk1078_pilon.40",127,164,67,108,151,102,129,47,140,137,198,271,104,212,63,117,526,351,375,102,126,538,128,230,61,58,522,74,250,140,70,199,257,137,267,147,290,231,252,67,114,269,400,263,78
"Acerv_evm.TU.Segkk3349_pilon.4",92,100,115,86,86,57,89,62,95,139,99,83,75,63,51,95,178,112,75,90,95,96,78,60,80,70,104,51,127,55,73,68,43,30,87,88,123,106,48,52,86,89,71,47,63
"Acerv_evm.TU.Segkk238_pilon.1",105,102,95,163,140,77,128,69,115,132,77,98,99,127,47,0,119,39,77,116,97,183,66,61,70,45,38,125,115,82,64,100,0,120,51,135,86,0,34,155,90,98,80,33,87
"Acerv_evm.TU.Segkk896_pilon.10",383,248,269,312,304,212,286,187,338,527,224,360,186,338,170,242,247,123,208,301,287,196,55,200,282,115,104,168,113,218,179,302,150,224,218,309,263,74,85,250,281,223,64,123,174
"Acerv_evm.TU.Segkk1546_pilon.7",54,53,30,80,47,53,29,39,23,35,88,36,68,30,31,29,92,68,73,26,20,17,105,57,12,28,50,40,22,71,29,41,39,60,82,30,110,37,56,78,72,103,67,36,54
"Acerv_evm.TU.Segkk3126_pilon.14",143,84,0,104,114,42,89,42,150,113,73,158,101,139,72,75,69,0,30,51,115,0,18,49,82,31,39,70,43,104,97,82,51,83,122,52,74,20,38,75,93,55,0,20,45
"Acerv_evm.TU.Segkk4309_pilon.5",2041,2362,1565,2289,2702,1908,2720,1846,3048,3473,1460,2469,2349,2423,1469,2031,2111,1033,1509,2654,2204,1417,657,1460,2490,952,959,1911,1015,1831,1739,1598,1048,1992,2310,2213,1485,885,1041,1344,2333,1293,1050,917,1518
"Acerv_evm.TU.Segkk4309_pilon.4",1397,1330,1140,1623,1616,1082,1777,1131,1761,2295,930,1562,1465,1459,1078,1197,1327,536,787,1707,1593,798,381,973,1550,746,761,1154,670,953,1266,1154,684,1259,1326,1278,935,493,681,980,1524,941,504,615,1137
"Acerv_evm.TU.Segkk664_pilon.11",75,26,41,59,45,40,64,39,138,10,77,101,112,85,126,16,82,29,123,26,45,21,76,74,28,16,2,49,96,62,63,62,67,31,54,66,45,7,39,137,48,174,49,11,18
"Acerv_evm.TU.Segkk2249_pilon.1",114,84,88,92,118,82,89,85,116,135,77,170,109,104,0,97,159,70,135,145,85,144,50,54,98,59,55,74,60,67,80,109,52,69,67,174,111,0,57,124,112,71,87,0,0
"Acerv_evm.TU.Segkk4318_pilon.11",293,321,384,377,410,253,425,463,411,526,281,360,415,430,296,277,329,158,253,378,473,145,180,130,310,188,216,305,215,323,342,361,188,241,408,418,428,120,182,246,483,362,97,103,283
"Acerv_evm.TU.Segkk4318_pilon.16",109,171,99,197,250,148,84,93,182,184,145,175,198,217,100,165,48,37,117,141,128,32,74,61,165,75,70,164,48,91,129,148,124,147,76,127,156,27,49,173,173,114,49,36,118
"Acerv_evm.TU.Segkk4318_pilon.18",1515,1302,1211,1514,1889,1532,1609,1492,1405,2953,920,2049,2115,1530,967,1566,1217,625,974,2242,1592,710,536,1107,2062,863,877,1463,639,1290,1455,1061,739,1510,1776,1014,1101,648,761,981,1611,1002,633,417,1393
"Acerv_evm.TU.Segkk1332_pilon.11",1444,3725,823,5543,2744,948,3622,1259,820,1387,888,1577,1562,1011,721,1884,1387,638,1207,1124,1157,485,449,1242,667,288,195,1841,371,955,611,965,1435,1159,1570,1011,671,285,558,491,851,527,705,918,1243
"Acerv_evm.TU.Segkk3882_pilon.2",115,81,48,107,107,118,135,62,87,99,77,177,126,124,65,167,127,73,46,102,81,34,34,62,72,28,32,102,33,110,56,54,76,151,61,109,70,26,30,76,93,78,41,20,99
"Acerv_evm.TU.Segkk3302_pilon.2",47,30,28,48,89,59,59,26,32,50,0,28,44,33,25,35,30,28,61,38,34,12,40,50,30,26,0,46,19,72,35,43,24,38,42,41,50,16,0,31,31,0,42,0,25
"Acerv_evm.TU.Segkk4078_pilon.4",150,274,123,476,353,135,458,165,101,283,83,173,191,275,203,237,109,40,77,244,227,105,38,147,138,64,61,188,73,133,139,110,40,101,109,276,86,69,83,81,149,60,107,30,122
"Acerv_evm.TU.Segkk1841_pilon.8",347,232,331,303,325,338,290,285,246,579,169,247,440,382,199,358,293,110,166,421,390,106,111,113,376,191,145,306,57,265,356,189,163,362,253,231,213,123,76,273,348,268,126,93,285
"Acerv_evm.TU.Segkk1152_pilon.25",95,139,146,104,163,94,90,124,158,176,116,187,105,105,72,113,138,12,158,88,131,0,24,69,92,49,0,137,0,123,124,142,67,125,49,118,130,0,0,82,143,84,0,37,65
"Acerv_evm.TU.Segkk2001_pilon.5",880,612,618,778,626,542,757,518,795,770,419,670,544,709,507,651,546,322,454,726,609,264,230,342,456,403,269,540,316,571,511,533,537,724,615,656,685,298,364,565,958,553,314,324,538
"Acerv_evm.TU.Segkk3319_pilon.6",569,496,555,679,451,344,509,369,591,592,549,433,408,425,429,348,597,581,457,386,465,119,390,306,295,330,325,357,293,419,435,521,449,350,565,419,540,368,248,489,660,638,215,392,406
"Acerv_evm.TU.Segkk3319_pilon.2",67,30,28,45,47,55,50,85,126,87,27,98,88,63,71,43,69,30,73,62,98,4,30,43,63,20,58,110,19,89,81,46,23,45,99,84,52,56,30,36,93,45,6,16,57
"Acerv_evm.TU.Segkk3319_pilon.1",136,58,71,120,117,74,68,71,204,147,110,102,102,67,88,104,72,57,114,109,73,55,24,118,62,61,64,129,36,116,64,105,85,99,100,88,85,37,44,102,159,83,73,67,115
"Acerv_evm.TU.Segkk3319_pilon.9",427,583,361,378,488,346,400,398,514,528,344,383,336,300,324,283,803,549,413,306,308,141,350,341,274,278,336,287,268,339,285,342,412,331,482,368,428,438,458,439,473,466,251,308,347
"Acerv_evm.TU.Segkk3218_pilon.13",89,120,94,92,65,48,87,89,104,108,56,80,63,148,89,95,141,87,139,73,96,39,40,30,69,108,49,106,21,109,81,50,44,79,68,93,90,40,67,62,107,78,0,59,59
"Acerv_evm.TU.Segkk3939_pilon.16",298,252,209,179,267,213,235,252,252,375,230,282,328,223,253,282,225,125,212,223,314,103,129,191,210,128,53,229,49,185,226,262,117,244,232,206,180,111,114,122,399,217,70,42,245
"Acerv_evm.TU.Segkk4333_pilon.2",55,90,50,81,79,87,71,54,80,39,97,87,54,85,62,50,42,58,108,69,53,34,42,74,25,51,36,48,37,44,42,60,84,44,46,64,119,32,52,95,125,102,32,51,33
"Acerv_evm.TU.Segkk38_pilon.10",420,388,396,624,647,288,669,436,560,671,172,518,427,538,512,363,304,93,256,555,429,295,268,246,474,184,222,337,245,276,491,368,166,396,508,494,478,97,143,376,643,416,200,247,289
"Acerv_evm.TU.Segkk68_pilon.34",813,893,837,1437,1260,489,1066,999,1166,1177,479,451,687,765,640,618,936,1869,527,2060,1533,363,537,603,602,567,668,565,563,890,651,759,769,818,1577,1530,1024,635,769,723,1153,805,475,592,662
"Acerv_evm.TU.Segkk68_pilon.33",82,88,59,92,86,38,83,51,118,97,52,30,41,85,73,51,61,86,63,98,59,20,67,43,46,46,63,51,43,69,66,69,48,63,120,68,122,43,42,124,101,113,41,26,51
"Acerv_evm.TU.Segkk3801_pilon.2",867,953,423,906,1061,371,994,507,1187,865,1390,1995,1109,1239,449,1332,1393,452,1417,594,878,100,266,1179,312,165,189,952,177,911,512,972,547,1007,464,576,503,127,392,428,541,834,518,223,596
"Acerv_evm.TU.Segkk206_pilon.1",102,94,35,96,112,77,154,33,78,40,94,107,121,135,100,87,76,32,60,175,15,13,0,36,42,16,0,75,22,75,38,33,35,111,11,122,30,0,0,60,44,24,44,38,70
"Acerv_evm.TU.Segkk1979_pilon.10",97,93,73,107,186,100,148,71,126,122,66,164,179,177,134,90,107,87,81,146,109,44,90,0,125,65,24,101,70,66,87,146,75,62,97,94,85,33,61,103,154,71,80,53,55
"Acerv_evm.TU.Segkk917_pilon.1",372,270,238,266,249,135,246,183,213,281,124,230,174,156,202,184,275,86,222,199,181,44,0,198,0,180,260,355,125,347,224,192,204,335,515,389,368,128,238,350,456,389,141,248,305
"Acerv_evm.TU.Segkk1692_pilon.10",127,93,90,139,142,117,134,78,142,123,122,141,127,137,67,135,104,69,128,176,131,0,37,0,88,118,70,172,72,112,81,111,99,128,78,83,153,85,0,108,102,168,0,127,135
"Acerv_evm.TU.Segkk3330_pilon.12",38,23,18,52,35,62,31,29,100,34,51,41,42,44,43,34,81,32,67,45,38,21,0,39,24,18,10,36,25,50,25,43,35,0,35,38,0,21,0,29,37,24,0,7,58
"Acerv_evm.TU.Segkk4117_pilon.9",125,97,79,141,135,72,138,90,142,136,115,150,139,124,102,119,140,157,103,154,107,114,72,102,123,48,37,84,43,103,98,119,97,95,105,83,120,51,67,143,184,75,49,37,94
"Acerv_evm.TU.Segkk1313_pilon.2",103,89,138,147,103,145,122,125,119,250,61,196,144,106,146,117,152,112,147,129,204,103,152,116,133,39,125,151,79,89,137,168,68,100,130,105,99,48,58,94,195,177,42,70,78
"Acerv_evm.TU.Segkk1436_pilon.40",30,41,17,44,31,13,24,19,28,33,40,22,23,30,32,34,36,13,41,10,18,7,5,13,13,20,11,23,23,34,2,37,8,19,30,17,11,22,2,18,24,31,35,2,28
"Acerv_evm.TU.Segkk1158_pilon.10",31,63,34,26,48,25,34,58,42,78,46,25,59,52,14,28,29,5,0,34,47,54,23,0,32,52,22,33,10,76,56,50,0,41,20,40,40,0,19,27,59,49,0,25,32
"Acerv_evm.TU.Segkk3976_pilon.23",53,156,106,105,66,14,138,51,127,92,135,143,42,133,134,0,211,154,139,100,56,328,85,41,97,85,153,23,242,71,57,151,168,26,165,112,114,64,89,187,105,81,211,122,36
"Acerv_evm.TU.Segkk2263_pilon.2",119,233,196,161,156,104,156,147,311,153,154,351,175,185,167,175,202,155,113,142,117,107,95,149,155,50,115,248,144,119,205,209,181,173,207,138,155,34,147,250,191,162,91,90,172
"Acerv_evm.TU.Segkk1067_pilon.2",17,13,104,14,19,45,32,86,29,111,31,20,25,54,16,43,34,12,23,43,122,16,74,20,49,64,29,48,38,37,75,73,26,33,77,21,73,32,26,50,134,106,0,23,16
"Acerv_evm.TU.Segkk2475_pilon.2",45,51,58,28,0,34,8,59,25,62,31,15,31,29,69,30,40,6,34,37,45,0,17,32,93,30,19,53,0,34,26,63,32,53,41,17,0,25,0,23,128,65,22,0,40
"Acerv_evm.TU.Segkk2307_pilon.20",44,35,64,85,36,95,84,52,69,81,22,24,125,86,13,72,52,53,30,87,75,0,20,47,132,48,0,93,8,47,87,55,31,66,58,68,23,35,20,22,100,63,0,0,31
"Acerv_evm.TU.Segkk2307_pilon.22",234,242,306,221,246,146,350,245,511,357,158,234,167,213,153,168,281,101,168,226,269,220,102,175,205,134,165,218,102,140,164,226,179,132,277,211,216,110,132,221,303,226,136,108,256
"Acerv_evm.TU.Segkk3474_pilon.5",185,185,309,246,248,228,325,285,256,408,95,193,286,509,330,230,214,92,124,157,252,52,147,132,264,133,63,306,81,230,244,188,173,263,222,314,239,95,150,315,490,251,98,125,122
"Acerv_evm.TU.Segkk685_pilon.3",93,152,122,144,161,59,110,122,160,154,63,185,133,132,135,120,83,40,172,195,143,46,39,81,140,65,0,94,0,89,108,120,79,112,102,87,91,45,89,104,201,66,0,49,77
"Acerv_evm.TU.Segkk685_pilon.1",75,104,57,109,113,68,109,52,84,180,103,67,65,123,47,95,106,40,95,74,79,23,14,37,29,56,35,80,72,54,69,56,75,77,104,74,78,22,42,24,122,115,41,19,56
"Acerv_evm.TU.Segkk3757_pilon.25",32,34,6,25,15,77,42,19,18,29,33,138,72,44,7,39,31,12,38,73,6,36,14,53,16,5,2,13,16,9,25,16,13,38,5,31,16,2,2,23,4,9,68,10,17
"Acerv_evm.TU.Segkk953_pilon.2",90,170,69,81,97,57,108,39,79,82,70,158,58,77,46,72,174,58,157,84,128,101,43,73,100,59,71,75,47,80,66,76,70,63,150,141,127,46,72,98,122,129,45,76,70
"Acerv_evm.TU.Segkk4023_pilon.38",188,124,60,156,140,90,187,92,91,123,76,129,171,132,118,165,54,87,55,166,115,38,0,0,93,80,70,156,96,157,82,62,94,169,170,170,122,35,64,201,127,87,103,66,107
"Acerv_evm.TU.Segkk2062_pilon.9",65,79,41,51,45,33,0,46,34,33,47,41,32,45,60,33,32,14,35,0,25,0,0,0,30,47,53,49,0,58,45,39,34,62,62,39,74,19,35,74,96,65,42,22,50
"Acerv_evm.TU.Segkk937_pilon.13",30,24,39,54,26,60,52,26,30,116,24,58,69,54,0,37,23,36,29,67,28,0,13,41,24,0,10,22,28,33,39,42,31,20,35,0,44,0,14,41,80,50,0,15,24
"Acerv_evm.TU.Segkk937_pilon.11",408,401,260,287,353,207,262,350,312,478,183,325,380,354,414,332,247,76,133,438,309,113,162,155,378,227,147,334,135,395,389,233,150,420,266,379,282,155,184,353,421,194,187,44,276
"Acerv_evm.TU.Segkk937_pilon.14",70,29,37,35,60,20,25,31,49,43,22,47,56,39,38,57,60,30,49,40,28,36,26,0,33,29,0,40,0,65,53,74,34,25,28,34,44,32,46,45,53,49,22,81,40
"Acerv_evm.TU.Segkk937_pilon.19",45,60,24,40,56,43,38,15,74,45,44,48,85,35,27,68,16,12,42,48,42,9,4,34,22,11,2,56,7,45,13,15,32,63,32,27,18,7,26,52,30,19,7,5,54
"Acerv_evm.TU.Segkk16_pilon.2",58,33,42,53,31,41,25,37,56,80,35,65,56,45,52,42,32,13,41,0,49,0,0,14,19,19,13,34,23,31,38,40,54,38,54,43,58,33,0,42,85,62,0,58,20
"Acerv_evm.TU.Segkk16_pilon.4",4132,3789,3148,5042,5272,4603,4577,4855,6252,4882,3079,4748,5123,5724,4917,5082,5604,2345,3506,3825,3725,2630,2315,3617,3133,2291,2914,5234,2480,5533,3176,3127,2889,4837,3930,5910,4961,2086,2528,5109,5444,5883,3162,2910,3268
"Acerv_evm.TU.Segkk16_pilon.7",465,343,268,544,619,379,421,458,578,610,297,393,383,482,437,342,654,207,436,370,537,0,260,338,473,232,379,353,178,440,508,270,320,478,724,361,530,306,257,509,767,504,189,192,239
"Acerv_evm.TU.Segkk2312_pilon.4",343,317,184,301,347,189,351,159,368,352,200,266,206,250,208,190,175,95,161,384,188,99,82,117,248,90,119,192,99,127,187,160,134,207,205,192,168,147,65,218,289,159,76,102,217
"Acerv_evm.TU.Segkk4126_pilon.8",490,415,502,971,799,523,581,544,545,661,626,655,710,747,636,748,949,596,603,532,499,252,673,456,466,366,470,660,663,1009,465,486,456,694,882,750,1062,401,390,768,1109,1015,590,353,487
"Acerv_evm.TU.Segkk4126_pilon.9",85,47,36,37,35,33,63,49,41,73,38,38,67,51,54,45,40,48,25,50,58,11,22,41,48,72,46,41,7,53,35,41,24,35,34,52,30,31,32,42,33,36,15,51,25
