transcript_id,ACER-112_S69_L001_R1_001.bam.gtf,ACER-124_S70_L001_R1_001.bam.gtf,Acer-005_S23_L001_R1_001.bam.gtf,Acer-009_S24_L001_R1_001.bam.gtf,Acer-019_S25_L001_R1_001.bam.gtf,Acer-021_S26_L001_R1_001.bam.gtf,Acer-022_S27_L001_R1_001.bam.gtf,Acer-029_S28_L001_R1_001.bam.gtf,Acer-030_S29_L001_R1_001.bam.gtf,Acer-034_S30_L001_R1_001.bam.gtf,Acer-038_S31_L001_R1_001.bam.gtf,Acer-041_S32_L001_R1_001.bam.gtf,Acer-042_S33_L001_R1_001.bam.gtf,Acer-043_S34_L001_R1_001.bam.gtf,Acer-045_S35_L001_R1_001.bam.gtf,Acer-055_S36_L001_R1_001.bam.gtf,Acer-056_S37_L001_R1_001.bam.gtf,Acer-057_S38_L001_R1_001.bam.gtf,Acer-059_S39_L001_R1_001.bam.gtf,Acer-063_S40_L001_R1_001.bam.gtf,Acer-064_S41_L001_R1_001.bam.gtf,Acer-068_S42_L001_R1_001.bam.gtf,Acer-069_S43_L001_R1_001.bam.gtf,Acer-072_S44_L001_R1_001.bam.gtf,Acer-074_S45_L001_R1_001.bam.gtf,Acer-078_S46_L001_R1_001.bam.gtf,Acer-079_S47_L001_R1_001.bam.gtf,Acer-082_S48_L001_R1_001.bam.gtf,Acer-083_S49_L001_R1_001.bam.gtf,Acer-089_S50_L001_R1_001.bam.gtf,Acer-091_S51_L001_R1_001.bam.gtf,Acer-094_S52_L001_R1_001.bam.gtf,Acer-095_S53_L001_R1_001.bam.gtf,Acer-096_S54_L001_R1_001.bam.gtf,Acer-097_S55_L001_R1_001.bam.gtf,Acer-102_S56_L001_R1_001.bam.gtf,Acer-106_S57_L001_R1_001.bam.gtf,Acer-108_S58_L001_R1_001.bam.gtf,Acer-110_S59_L001_R1_001.bam.gtf,Acer-113_S60_L001_R1_001.bam.gtf,Acer-114_S61_L001_R1_001.bam.gtf,Acer-123_S62_L001_R1_001.bam.gtf,Acer-137_S63_L001_R1_001.bam.gtf,Acer-139_S64_L001_R1_001.bam.gtf,Acer-141_S65_L001_R1_001.bam.gtf,Acer-143_S66_L001_R1_001.bam.gtf,Acer-146_S67_L001_R1_001.bam.gtf,Acer-150_S68_L001_R1_001.bam.gtf
Acerv_evm.model.Segkk4364_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4364_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4364_pilon.10,0,0,19,22,30,0,0,0,37,0,0,7,37,10,0,0,17,0,53,17,0,0,0,0,0,0,19,0,39,0,0,0,0,25,0,21,0,22,51,59,0,0,35,31,0,0,0,29
Acerv_evm.model.Segkk4364_pilon.17,3,0,0,1,3,0,0,0,0,0,0,0,2,5,0,7,3,0,0,4,3,0,0,0,0,0,0,0,5,0,0,3,1,1,0,7,0,4,0,7,0,0,7,4,4,0,0,0
Acerv_evm.model.Segkk4364_pilon.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4364_pilon.15,0,21,5,0,0,0,10,0,7,0,0,0,0,0,1,8,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Acerv_evm.model.Segkk4364_pilon.14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2765_pilon.1,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,6,4,0,0,0,11,0,0,0,0,0,3,11,22,0,0,0
Acerv_evm.model.Segkk2765_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2765_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2765_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2765_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2765_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2765_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3644_pilon.5,28,90,68,69,38,42,86,0,42,62,0,52,48,0,85,27,0,38,0,60,66,0,41,0,24,0,0,0,29,0,0,36,18,29,0,53,18,0,46,0,31,37,26,36,48,0,14,28
Acerv_evm.model.Segkk2765_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3644_pilon.7,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
Acerv_evm.model.Segkk3644_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3644_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3644_pilon.3,1070,683,707,1418,1432,807,1371,978,1638,1563,730,915,1281,1580,808,1516,940,404,492,1074,1374,462,376,93,577,1223,566,463,1114,226,279,877,1334,575,475,1085,997,346,1101,940,405,817,1061,1796,965,355,497,681
Acerv_evm.model.Segkk1766_pilon.1,159,102,154,303,274,181,259,177,246,338,106,236,302,197,112,232,181,66,167,246,209,0,64,99,185,187,69,79,220,51,56,160,126,220,110,143,209,86,220,167,99,84,169,177,109,81,122,124
Acerv_evm.model.Segkk2838_pilon.9,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2838_pilon.8,6,0,0,0,3,0,13,0,0,3,0,17,17,0,0,31,0,0,6,10,0,0,0,0,31,14,0,0,11,0,0,13,6,2,0,0,0,0,0,0,0,0,15,13,0,0,0,35
Acerv_evm.model.Segkk2838_pilon.1,1,0,2,5,3,0,1,0,0,0,0,1,1,19,21,0,0,13,1,7,1,0,0,11,2,0,2,0,0,0,0,1,1,4,3,2,6,0,1,0,0,0,0,3,1,0,0,7
Acerv_evm.model.Segkk2838_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2838_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2838_pilon.5,14,73,23,10,9,34,49,14,76,17,100,40,21,12,13,6,80,28,58,23,49,136,15,2,32,27,46,20,20,43,43,32,24,37,41,26,55,14,27,45,63,69,16,40,33,165,18,4
Acerv_evm.model.Segkk2838_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2838_pilon.7,0,0,0,0,0,3,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk191_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk971_pilon.26,2,0,0,1,5,0,17,4,2,14,2,9,0,5,0,0,14,13,5,0,0,0,0,0,2,2,4,5,1,0,0,0,2,9,8,2,16,0,4,0,0,0,0,5,8,0,0,3
Acerv_evm.model.Segkk3198_pilon.1,6,0,0,18,0,11,15,12,0,15,0,0,0,0,0,8,0,0,0,0,26,22,0,0,0,31,0,0,0,0,0,8,12,9,4,36,0,0,19,0,0,0,54,13,0,0,17,0
Acerv_evm.model.Segkk971_pilon.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3198_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3198_pilon.2,7,8,0,0,0,3,2,0,4,3,5,0,4,7,0,0,5,0,5,0,4,0,0,0,0,1,0,0,0,0,0,3,4,4,4,0,0,0,10,5,4,0,4,6,3,0,0,0
Acerv_evm.model.Segkk3198_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3198_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3198_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk971_pilon.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3198_pilon.9,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
Acerv_evm.model.Segkk3198_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4369_pilon.2,12,30,2,16,5,15,16,11,21,20,3,13,19,22,0,10,11,74,9,39,8,5,8,0,6,13,8,4,17,0,0,15,6,10,9,20,10,0,10,6,5,9,15,7,0,0,5,17
Acerv_evm.model.Segkk4369_pilon.3,1,6,0,0,2,2,2,1,5,2,0,2,0,0,3,3,1,25,1,3,5,1,1,0,4,1,3,3,3,0,3,1,2,3,0,7,3,3,7,0,0,4,1,4,2,0,1,2
Acerv_evm.model.Segkk4369_pilon.1,51,56,0,37,36,80,40,25,56,57,76,66,52,26,58,18,23,356,48,158,49,86,0,33,0,47,0,0,32,24,0,52,18,26,27,75,26,0,55,46,0,0,39,33,15,43,0,29
Acerv_evm.model.Segkk3137_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3137_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3137_pilon.6,23,0,48,90,67,23,49,57,91,46,0,0,55,22,38,36,56,23,57,0,65,36,0,0,73,35,44,34,67,0,47,57,37,40,34,31,11,12,47,64,24,31,40,74,81,0,38,63
Acerv_evm.model.Segkk3137_pilon.1,11,37,19,41,39,43,0,59,33,55,0,41,22,31,16,32,46,0,30,18,14,0,0,0,27,0,0,0,28,0,0,24,23,0,21,33,0,8,44,0,0,0,9,21,32,0,0,29
Acerv_evm.model.Segkk3137_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3137_pilon.3,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,34,0,0,0,0
Acerv_evm.model.Segkk803_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk29_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk29_pilon.2,265,371,210,398,373,249,362,374,412,451,225,407,351,395,225,328,179,143,250,441,285,29,174,0,240,281,102,125,253,88,0,231,339,289,136,271,438,106,252,365,97,90,279,315,272,75,114,183
Acerv_evm.model.Segkk2061_pilon.9,44,0,54,44,61,19,42,33,19,50,0,51,33,59,15,33,29,24,31,56,0,19,8,0,20,22,35,0,37,0,22,0,36,45,30,32,13,0,55,28,11,11,13,48,36,39,33,45
Acerv_evm.model.Segkk2061_pilon.8,0,39,16,0,24,0,0,31,0,0,0,0,19,0,0,0,38,0,0,73,0,0,0,0,0,0,0,0,0,0,0,55,50,24,0,0,39,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk29_pilon.7,5739,6581,6591,7392,7706,5187,7684,7204,8513,7596,6817,6972,5602,6764,7474,5513,10806,4772,6773,6339,6399,3438,4676,1802,5207,4868,4055,4365,5731,1422,3462,6299,4941,5192,6244,5442,6651,3081,7287,7038,4162,5003,6640,7375,8758,3629,4618,4763
Acerv_evm.model.Segkk29_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk29_pilon.5,0,0,0,0,1,3,4,1,0,8,0,17,2,2,0,0,0,0,4,7,0,0,0,0,7,0,0,0,0,0,16,0,0,8,0,0,2,0,10,9,0,9,15,4,5,0,7,0
Acerv_evm.model.Segkk29_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2061_pilon.3,2639,2382,2039,2703,3041,1333,3410,2037,4623,4241,1347,2359,1966,2588,1937,1632,1862,772,1414,2799,2618,1131,1021,557,1487,2573,887,1071,1401,470,954,1317,2586,2181,967,1440,3049,837,1726,1978,1176,1230,2049,2642,1754,950,1065,1640
Acerv_evm.model.Segkk2061_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk29_pilon.9,19,0,13,15,28,26,21,61,30,47,25,5,37,36,0,42,44,11,0,17,15,0,46,0,11,15,15,1,7,17,3,46,16,19,7,46,10,18,44,3,1,0,21,29,11,10,0,31
Acerv_evm.model.Segkk29_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2061_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2061_pilon.6,72,69,93,169,124,81,104,107,102,181,107,135,76,104,49,141,95,110,135,88,101,65,66,8,60,89,54,57,83,0,7,68,87,102,103,94,93,0,80,106,75,98,103,165,67,81,72,51
Acerv_evm.model.Segkk2061_pilon.5,781,799,648,822,680,482,671,574,666,1001,619,705,692,749,499,620,606,381,404,955,666,321,401,67,384,662,384,309,531,231,376,621,645,533,447,738,607,351,650,597,244,350,587,840,597,427,299,527
Acerv_evm.model.Segkk2061_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk803_pilon.2,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,8,0,0,0,0,0,0,20,0,0,0,0
Acerv_evm.model.Segkk554_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1221_pilon.1,182,139,152,237,298,184,299,190,251,227,147,288,377,346,200,188,261,77,216,209,204,143,94,108,170,172,129,78,191,82,140,217,174,216,65,207,222,87,253,175,25,86,208,258,144,85,106,135
Acerv_evm.model.Segkk2469_pilon.26,485,581,251,291,296,161,231,235,211,216,159,254,191,272,177,254,262,110,130,185,207,96,164,0,97,159,365,300,467,37,362,557,343,238,471,639,443,166,389,544,323,373,586,751,654,313,295,307
Acerv_evm.model.Segkk389_pilon.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2469_pilon.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2469_pilon.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2469_pilon.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk999_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2469_pilon.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2469_pilon.21,78,45,0,54,66,24,0,14,63,46,0,36,32,31,0,0,25,24,18,24,0,8,0,0,0,0,0,63,78,0,0,71,94,44,80,112,72,0,95,162,78,0,124,121,0,0,65,66
Acerv_evm.model.Segkk389_pilon.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk999_pilon.5,49,4,9,13,1,30,4,11,25,5,30,39,79,16,37,41,1,0,13,13,1,5,0,37,24,8,3,7,72,0,2,76,6,3,15,65,11,3,17,12,1,0,8,15,3,5,2,45
Acerv_evm.model.Segkk999_pilon.6,19,13,10,32,8,36,25,13,10,23,14,47,24,31,10,40,37,0,20,5,41,23,5,11,11,26,12,0,26,0,0,37,19,16,10,35,6,0,9,55,0,0,12,11,10,6,15,37
Acerv_evm.model.Segkk389_pilon.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk389_pilon.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk389_pilon.25,4,0,0,18,0,0,8,0,8,6,29,0,6,16,0,0,25,10,0,0,0,0,0,0,8,10,6,0,0,0,13,12,0,14,23,0,9,0,0,0,3,2,0,12,19,32,0,9
Acerv_evm.model.Segkk999_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk389_pilon.27,14,0,0,0,7,0,7,0,0,7,0,0,16,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,20,0,13,0,0,0,0
Acerv_evm.model.Segkk324_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1221_pilon.6,0,0,0,0,0,0,0,0,12,7,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7,0,0,0,0,0,10,0,0,0,16,0,0,0,0
Acerv_evm.model.Segkk1221_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1605_pilon.10,143,165,158,303,139,186,260,187,161,349,59,204,190,227,128,232,101,44,0,243,205,133,128,0,119,203,119,69,198,0,53,125,256,120,92,194,298,0,240,183,114,195,239,230,141,0,77,118
Acerv_evm.model.Segkk2163_pilon.34,5,4,1,3,0,1,0,3,0,7,0,2,3,2,2,1,3,1,2,1,5,0,1,1,1,1,11,2,1,4,6,1,2,3,2,0,2,0,2,0,0,1,5,1,3,0,0,7
Acerv_evm.model.Segkk2163_pilon.35,36,15,27,28,26,40,39,0,13,34,43,35,29,33,0,18,0,3,61,34,30,0,25,0,0,0,0,20,40,0,18,66,11,33,17,30,0,0,23,52,0,0,0,21,60,0,24,22
Acerv_evm.model.Segkk2163_pilon.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2163_pilon.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2163_pilon.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2163_pilon.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3965_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk393_pilon.1,7,9,10,18,8,4,24,26,12,59,0,0,2,17,10,11,22,12,14,42,16,0,28,0,0,18,33,13,10,0,0,23,15,9,0,3,8,0,19,61,8,4,14,45,9,0,13,8
Acerv_evm.model.Segkk393_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk393_pilon.3,15,39,10,2,22,38,10,24,7,23,0,17,29,10,0,7,20,23,21,29,0,25,0,0,0,8,8,0,29,29,44,9,9,19,0,0,21,24,24,25,28,16,32,26,16,16,16,24
Acerv_evm.model.Segkk2002_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2825_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2825_pilon.2,165,205,123,191,195,102,131,139,199,165,139,118,148,176,148,122,146,32,160,94,114,108,70,29,94,0,76,63,211,0,0,191,146,129,84,112,136,104,135,140,59,72,256,237,233,96,98,129
Acerv_evm.model.Segkk2825_pilon.1,141,116,93,136,75,70,80,71,58,92,184,113,110,102,127,104,132,86,78,47,106,41,19,11,96,57,101,56,160,40,103,119,78,86,118,148,128,33,128,112,23,65,172,229,152,107,34,113
Acerv_evm.model.Segkk1289_pilon.4,18,10,0,36,10,44,25,0,23,0,17,52,26,11,41,28,14,0,15,15,32,48,0,0,10,35,0,0,19,16,27,0,15,18,24,11,14,37,15,16,6,0,27,22,56,19,19,10
Acerv_evm.model.Segkk1289_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1289_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
