gene_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
MSTRG.10520,15,17,20,50,19,21,11,38,38,12,47,30,13,25,28,13,1,6,52,2,3,15,1,2,28,11,9,0,19,1,14,18,38,6,2,29,14,25,33,6,0,34,5,13,17,11,23,24
Acerv_evm.model.Segkk2002_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37305,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
MSTRG.10527,28,26,106,25,26,13,25,93,21,137,55,95,69,19,42,47,159,42,60,17,134,75,159,39,22,137,18,67,15,19,12,60,117,111,36,15,130,23,30,116,30,56,22,125,78,68,1,32
MSTRG.37307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37309,2,0,7,0,5,1,9,15,7,23,0,4,14,2,0,1,3,0,12,1,0,0,0,0,0,14,13,9,2,0,0,4,12,6,0,14,0,0,3,2,0,8,0,5,34,0,4,2
MSTRG.37308,0,3,1,0,3,0,0,1,3,1,1,2,2,2,0,0,1,1,1,5,2,0,3,0,0,1,1,1,1,6,1,1,0,3,1,4,4,0,2,2,1,1,3,3,2,0,1,2
MSTRG.10528,14,20,0,11,15,8,7,4,3,15,6,6,6,7,0,31,2,7,3,9,1,0,0,0,9,2,0,15,17,1,31,13,6,3,8,14,6,0,22,1,0,0,0,4,0,0,0,7
MSTRG.10529,16,54,18,35,17,12,48,24,14,25,67,35,21,41,28,8,121,71,44,26,44,58,13,31,12,27,12,22,18,34,45,19,18,43,45,27,32,47,66,20,15,18,21,35,25,109,11,15
MSTRG.22461,22,12,44,23,32,13,21,7,25,34,18,28,17,3,16,11,27,17,24,7,60,5,35,10,24,12,14,9,24,5,27,30,12,19,30,12,17,5,10,24,22,2,14,55,34,12,5,19
Acerv_evm.TU.Segkk2728_pilon.2,14,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lys_172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lys_170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lys_174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5661,9,22,0,0,3,3,4,12,2,0,9,1,5,18,0,5,0,4,16,7,2,0,8,0,22,1,0,2,0,0,2,1,7,15,1,6,6,1,4,1,1,0,4,6,3,0,16,0
MSTRG.5663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5665,26,23,12,22,9,12,11,4,24,12,0,15,14,25,10,9,0,0,0,12,4,20,2,0,0,7,0,12,14,1,3,21,10,23,7,7,19,4,3,12,10,0,25,4,4,8,26,9
MSTRG.5666,43,74,29,18,4,11,49,14,36,6,38,83,22,22,85,5,216,119,57,9,25,151,79,3,61,50,65,63,2,73,238,26,24,55,83,9,45,181,49,51,61,57,2,59,40,70,19,25
MSTRG.5667,75,121,51,120,108,94,62,64,117,99,113,183,114,88,92,80,168,42,97,112,146,27,94,13,90,53,59,103,92,39,97,67,75,93,70,76,113,48,88,128,24,68,141,140,118,32,60,97
MSTRG.5668,5,28,12,0,2,0,3,2,4,7,9,9,6,9,21,11,17,19,27,16,5,40,7,29,4,16,3,10,3,40,69,11,4,23,14,7,14,40,4,18,12,14,9,8,4,24,5,0
MSTRG.49400,8,0,20,0,0,0,0,10,48,21,98,46,24,24,0,0,0,23,3,31,0,0,3,0,20,0,0,27,3,0,0,26,0,33,0,0,0,0,0,54,0,11,41,0,0,0,0,17
MSTRG.44221,13,5,4,5,19,12,31,11,20,21,24,1,10,6,15,1,7,9,26,17,29,1,13,1,16,31,2,13,13,2,2,6,5,23,2,21,5,5,7,28,4,13,8,12,13,25,1,10
Acerv_evm.TU.Segkk3907_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk3907_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk3907_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.38304,6,0,17,11,25,5,26,2,4,13,0,17,8,4,3,13,3,0,12,1,7,0,18,0,37,14,0,0,20,0,0,14,16,19,14,17,16,0,15,13,14,0,13,7,14,20,13,8
MSTRG.38305,10,20,3,19,3,10,2,3,11,2,28,9,1,8,24,2,20,8,12,2,16,0,0,1,0,2,20,0,8,0,11,18,8,20,21,8,20,2,17,2,9,8,16,18,34,7,2,7
MSTRG.38306,465,537,602,328,445,449,379,293,151,302,601,373,475,290,410,324,1379,836,802,348,334,82,428,359,399,441,442,643,290,40,408,371,233,177,529,300,225,241,315,632,367,323,232,468,519,322,417,504
MSTRG.38307,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.38300,527,429,373,369,400,317,353,283,366,419,650,690,502,374,367,393,1325,966,874,300,499,241,547,175,534,480,241,592,381,130,462,406,467,399,598,363,509,234,272,551,336,350,376,584,712,629,357,351
MSTRG.38301,9,1,1,1,0,0,2,0,2,2,12,4,1,8,0,2,3,0,1,1,1,1,15,1,0,0,0,1,3,1,2,27,0,5,13,1,2,1,0,1,8,1,9,14,9,8,30,0
MSTRG.38302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.38308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3856_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2004_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3856_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2004_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2004_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2004_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk177_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk177_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3848,2,3,4,0,0,0,7,0,4,0,4,0,0,2,2,0,14,2,0,1,0,0,0,0,4,0,0,0,7,4,10,0,0,7,1,2,6,0,8,0,0,8,2,5,1,0,1,2
MSTRG.3849,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,4,0,14
MSTRG.3842,868,1076,277,1503,1006,845,1548,320,966,596,768,790,1136,1134,1059,1180,1065,441,631,1131,642,366,218,211,522,408,161,139,1051,288,708,699,471,482,563,865,320,408,977,271,179,178,684,510,264,516,461,886
MSTRG.3843,90,188,36,71,67,45,99,20,42,7,147,151,83,130,73,58,170,100,102,86,9,128,33,60,64,56,21,27,155,32,224,80,21,71,71,50,39,201,61,23,14,30,54,39,35,135,43,53
MSTRG.3840,59,21,8,18,17,4,24,10,52,13,37,28,7,0,0,15,3,7,32,36,3,0,1,1,18,2,0,0,25,3,0,10,9,6,0,40,0,0,15,4,0,0,0,0,30,0,5,10
MSTRG.3841,104,93,117,113,115,129,126,65,70,144,97,95,79,109,101,55,219,152,156,55,97,28,70,100,121,95,76,161,58,14,72,47,70,114,120,53,129,55,119,142,59,81,86,102,124,99,44,76
MSTRG.3846,1033,794,41,1046,22,91,1111,469,448,926,441,662,668,838,387,566,559,0,301,741,563,67,69,0,0,583,31,220,653,0,0,555,449,146,286,425,100,94,302,308,35,75,74,780,416,114,111,700
MSTRG.3847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3844,149,87,106,97,93,62,95,83,22,176,49,48,108,65,78,117,34,23,58,63,84,0,16,3,73,133,103,40,102,0,30,73,150,59,65,156,77,2,113,94,22,55,10,161,56,24,4,91
MSTRG.3845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18719,19,9,11,12,10,8,9,7,3,7,15,8,7,10,8,13,23,19,18,6,5,3,20,2,12,9,10,7,11,5,9,5,4,7,8,7,11,1,5,21,7,24,5,15,7,16,9,3
MSTRG.18718,17,7,2,10,16,9,16,2,17,16,16,18,19,11,1,0,23,10,16,0,44,14,0,27,44,5,0,0,15,0,4,11,2,18,15,21,0,5,13,11,0,1,2,13,26,10,1,1
MSTRG.44223,3774,4475,4422,3682,3773,2298,3249,3185,3163,4214,4184,3577,2375,2526,2981,2505,4984,5755,3802,3139,3898,1520,4710,1209,2698,2579,2359,3449,2412,743,2176,2853,2691,2911,3504,2626,3184,1317,2948,4643,3460,3000,2473,5025,4370,1947,2460,2397
MSTRG.18714,369,448,547,314,475,399,268,359,421,414,629,687,460,464,378,421,1018,1294,787,325,299,143,629,135,562,304,246,561,353,89,500,371,257,413,583,350,397,169,308,869,335,406,493,552,731,527,248,305
MSTRG.18717,59,0,0,0,31,0,0,0,0,0,0,0,32,16,0,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,13,34,0,0,0,0,0,0,0,21,0,0,0,28,9,0,0,0
MSTRG.18716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18711,54,47,18,46,34,28,36,30,29,66,38,49,41,24,21,38,115,34,23,37,28,24,17,7,28,40,23,5,31,14,28,29,46,39,27,60,28,33,37,33,18,27,32,69,32,80,8,19
MSTRG.18710,146,156,121,106,89,99,62,102,121,97,322,145,94,168,78,102,271,273,280,129,63,79,200,67,148,61,83,182,59,5,98,90,76,105,319,68,143,22,89,213,96,142,109,163,240,100,92,85
MSTRG.18713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.61164,3,10,8,2,5,6,17,7,3,1,1,2,5,13,25,1,5,1,13,9,12,11,8,0,0,6,1,3,1,6,10,0,8,11,1,2,18,4,1,5,14,11,11,10,17,3,5,1
Acerv_evm.TU.Segkk220_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk616_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk616_pilon.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk616_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11392,7,33,12,6,9,8,5,21,7,5,37,4,14,0,18,5,83,23,29,7,6,25,34,52,28,7,8,11,29,7,50,5,9,35,14,1,38,57,33,14,29,33,18,7,52,55,26,18
Acerv_evm.TU.Segkk2306_pilon.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.61656,4,0,2,8,2,9,6,5,9,4,39,4,6,6,0,11,0,0,0,0,6,1,0,0,3,0,0,0,4,0,0,0,1,16,3,5,2,0,4,0,0,0,0,3,0,2,0,4
MSTRG.4858,4,11,7,0,6,6,10,5,3,8,9,8,1,6,5,0,19,18,12,8,6,5,2,9,1,2,7,7,4,18,10,1,3,27,3,2,10,17,14,23,8,14,5,3,8,5,1,0
MSTRG.55261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28936,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,3,0,0
MSTRG.6310,162,48,150,54,52,152,52,132,99,142,225,411,239,93,61,155,325,209,265,100,154,45,119,32,178,78,53,46,150,17,47,207,76,127,269,186,98,38,74,170,52,82,64,122,129,175,40,175
MSTRG.28934,5,9,4,9,3,4,9,2,3,7,15,15,4,6,23,2,33,14,19,4,10,9,7,3,6,5,1,2,5,17,33,8,6,6,17,3,7,21,6,17,4,10,3,4,4,15,12,2
MSTRG.28935,0,5,16,0,0,0,6,36,0,15,1,2,0,0,0,0,1,1,1,0,46,2,45,1,0,23,4,27,0,0,0,0,11,25,0,0,11,0,1,59,4,7,0,20,10,0,1,0
MSTRG.6315,1531,299,744,311,289,1237,260,570,374,669,1289,1780,1455,333,264,1205,1576,991,1631,474,636,193,388,75,972,525,343,345,998,106,196,1171,422,570,1147,1250,441,162,221,583,278,329,217,753,622,861,95,1126
MSTRG.6314,0,542,36,665,591,0,570,40,404,18,0,0,0,521,475,0,0,0,0,454,60,220,29,115,0,21,36,54,0,181,310,0,35,57,0,0,15,128,624,37,28,46,404,49,44,0,327,0
MSTRG.6317,336,87,330,297,203,342,182,239,129,207,217,229,356,373,227,370,323,178,234,289,265,48,307,48,182,147,176,94,285,34,118,396,224,182,149,403,191,44,171,200,108,174,169,396,218,245,59,213
MSTRG.16187,4,1,0,0,1,18,3,0,1,0,5,24,1,0,0,0,1,7,3,1,9,0,1,1,0,4,3,7,6,0,0,0,0,0,2,5,2,0,0,0,0,0,2,0,5,0,0,3
MSTRG.6319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6318,180,46,46,102,74,195,90,146,29,22,32,112,138,13,15,129,21,10,67,109,28,3,19,0,78,2,1,9,97,16,0,177,73,47,176,213,1,0,111,18,1,0,35,62,6,6,5,83
MSTRG.28938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28939,26,63,11,32,38,27,52,13,9,53,43,53,10,34,29,72,22,1,13,44,20,11,5,12,47,33,19,3,58,4,11,51,14,33,53,18,12,10,6,47,1,0,39,28,7,21,13,44
MSTRG.16185,0,0,0,9,0,13,0,7,3,5,10,0,3,5,18,3,28,19,16,2,2,0,0,0,34,1,5,0,3,0,2,11,10,10,0,0,11,0,7,20,0,11,1,0,0,0,1,0
Acerv_evm.model.Segkk355_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16183,7,1,11,38,14,4,20,5,34,38,1,9,14,21,17,9,23,0,1,9,9,0,1,1,12,3,11,0,6,15,4,0,10,10,29,16,13,0,8,9,8,0,5,16,5,1,1,11
MSTRG.33374,186,381,258,493,503,164,376,266,504,191,235,264,176,390,645,166,656,241,291,434,252,382,157,129,167,180,117,177,178,148,566,204,161,281,186,192,281,455,481,309,84,184,426,247,290,366,284,169
MSTRG.15824,229,75,77,85,123,233,50,46,61,70,298,267,192,43,99,263,255,131,183,61,72,17,61,5,167,51,32,47,188,6,50,224,30,38,196,224,47,49,50,74,58,50,71,86,67,137,85,189
MSTRG.33376,9,16,7,10,2,4,24,4,12,4,6,8,5,18,2,4,0,0,0,10,14,15,0,1,0,0,6,2,0,5,13,9,1,15,6,4,5,0,15,18,0,0,17,3,0,0,0,14
MSTRG.33377,16,95,9,49,34,34,25,10,22,3,83,19,41,11,35,23,25,11,10,38,45,51,21,64,10,17,3,39,20,7,115,14,12,28,48,8,36,36,12,12,12,5,24,35,31,57,17,15
MSTRG.33370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.44258,1,0,4,22,6,5,0,4,4,1,11,5,0,7,3,4,8,0,0,0,3,2,2,0,0,3,3,1,2,0,5,6,1,5,7,7,0,0,3,0,0,0,9,13,6,0,9,16
Acerv_evm.model.Segkk2596_pilon.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.30938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.44255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.44254,7,0,0,0,0,0,0,7,0,1,0,6,0,0,0,0,0,4,0,0,2,0,0,0,12,9,1,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,1
MSTRG.30935,528,462,259,274,328,257,377,283,383,367,218,351,309,340,247,194,275,59,169,234,292,136,100,62,260,215,147,110,241,72,121,255,204,269,143,329,306,66,279,390,74,166,233,390,273,213,97,333
Acerv_evm.TU.Segkk896_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.44251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15826,9,0,3,0,0,0,0,0,1,6,0,9,2,0,0,0,2,2,1,0,0,9,17,2,2,0,4,0,0,11,3,0,0,22,2,0,7,3,5,4,0,5,2,0,2,2,20,2
