transcript_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
Acerv_evm.model.Segkk3714_pilon.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,22,1,0,0,0,0,0,0,0
MSTRG.29306.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
MSTRG.39721.1,28,3,9,4,3,14,0,9,2,6,2,17,7,36,2,6,41,25,2,1,17,1,11,1,1,7,1,3,31,1,1,19,9,22,2,4,7,29,12,1,5,20,4,33,14,10,1,14
MSTRG.24787.2,0,0,7,24,0,0,14,25,0,26,25,23,46,36,0,58,0,15,20,0,16,0,0,0,2,41,0,0,26,0,0,23,14,6,0,14,0,0,10,0,0,0,0,54,19,0,0,0
MSTRG.49777.1,68,27,48,99,45,74,34,54,40,70,27,68,38,109,27,61,76,34,36,70,54,13,28,7,36,49,49,41,66,23,33,32,14,46,40,14,51,3,54,100,22,33,22,63,56,69,28,72
MSTRG.41164.1,3,2,16,4,6,16,0,2,4,5,20,15,8,2,3,0,27,21,21,2,8,23,10,6,9,9,11,46,2,8,7,8,4,14,17,2,9,38,5,11,28,14,10,7,21,10,2,8
MSTRG.43428.2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.39500.1,0,44,28,35,26,2,13,55,35,54,0,3,3,17,4,2,1,2,0,40,54,23,18,0,3,51,36,33,0,10,22,0,49,54,1,0,93,2,28,113,10,24,10,88,42,0,20,0
MSTRG.41226.1,8,0,4,5,0,5,2,8,8,0,12,10,9,19,0,11,0,10,11,0,0,4,8,0,0,0,6,0,6,0,2,8,0,8,0,6,0,0,7,0,0,0,7,7,11,2,0,4
MSTRG.27466.1,28,0,18,10,46,13,18,15,24,2,3,11,26,19,5,17,8,21,18,12,17,15,13,0,20,0,28,13,2,1,0,12,5,15,27,30,9,2,9,13,6,0,15,34,8,0,3,14
MSTRG.47024.1,49,13,0,14,14,14,32,0,48,10,48,132,17,17,0,96,51,5,88,13,14,0,5,0,82,9,1,10,93,0,1,32,18,24,26,38,17,2,22,15,0,14,11,13,36,15,1,30
Acerv_evm.model.Segkk3965_pilon.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,1,1,0
Acerv_evm.model.Segkk3965_pilon.4,2,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,5,2,2,0,2,4,2,2,2,2,1,2,2,2,1,2,4,2,3,0,3,3
MSTRG.17747.2,1,0,0,0,1,0,0,0,0,0,0,32,1,0,0,1,0,0,1,4,0,0,0,6,7,8,0,0,0,0,7,0,1,16,0,0,1,0,0,0,0,0,0,0,13,0,0,1
Acerv_evm.model.Segkk2002_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17747.4,53,44,42,0,85,58,65,56,99,46,101,140,77,69,87,0,77,58,94,36,0,84,8,0,59,0,20,5,0,59,76,51,21,36,44,75,58,76,29,50,30,89,0,63,0,94,27,0
MSTRG.38152.1,385,300,219,248,319,321,314,223,0,387,351,423,244,345,408,336,503,432,253,299,209,176,219,125,274,279,183,210,203,161,235,364,198,271,248,287,325,246,379,260,272,209,0,329,482,239,194,299
Acerv_evm.model.Segkk3965_pilon.3,0,0,0,1,0,0,1,0,0,0,0,8,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0
Acerv_evm.model.Segkk3965_pilon.2,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,0,1,2,3,2,1,1,11,1,1,1,2,3,1,1,1,2
Acerv_evm.model.Segkk1257_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2402_pilon.2,122,0,100,0,0,135,0,164,0,228,125,118,218,0,0,235,132,52,109,32,176,0,38,0,115,121,68,33,181,0,0,137,113,177,76,170,110,0,0,111,83,30,0,158,111,0,0,122
MSTRG.10152.3,26,18,40,35,26,8,43,20,74,28,23,15,45,23,18,21,30,12,59,19,30,11,12,1,16,12,20,47,23,0,18,36,43,18,3,35,35,5,21,20,7,0,35,25,24,20,39,66
Acerv_evm.model.Segkk3965_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3965_pilon.8,79,67,42,57,65,54,65,63,52,75,94,85,75,55,38,75,127,49,68,37,50,28,62,19,51,25,39,20,81,15,49,62,61,69,44,50,31,13,78,77,23,20,47,65,46,40,61,69
Acerv_evm.model.Segkk1830_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.38144.3,93,66,24,67,87,84,131,83,3,67,79,0,126,40,127,71,0,151,37,72,98,15,167,11,105,0,21,90,86,8,55,0,75,32,88,4,92,0,40,145,108,85,7,177,261,112,89,61
MSTRG.59676.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
MSTRG.1547.1,0,21,0,16,14,11,25,26,0,27,0,48,4,13,23,10,54,0,32,20,14,0,24,0,86,0,0,0,40,0,71,0,46,14,8,71,0,12,32,21,0,20,48,0,24,0,28,13
MSTRG.27616.1,0,9,0,11,3,0,2,0,0,6,2,2,0,0,5,19,1,0,0,7,8,0,0,0,0,5,9,0,1,0,0,0,2,1,0,1,4,0,13,0,2,0,0,0,1,0,0,0
MSTRG.22689.1,2,0,2,0,2,0,5,3,6,3,3,3,10,15,5,2,1,10,18,11,0,0,2,0,0,0,3,0,3,0,0,4,1,4,0,5,0,0,0,0,0,0,0,4,0,2,9,21
MSTRG.44312.1,54,40,22,115,64,58,60,19,56,15,26,63,88,49,65,58,39,52,67,63,28,34,12,47,72,44,9,2,30,6,21,38,11,49,37,31,54,9,44,61,49,12,33,26,19,46,38,52
MSTRG.3476.1,14,0,9,11,12,0,1,3,20,0,30,11,0,0,0,0,0,0,6,24,0,0,0,0,9,9,0,0,11,26,9,8,20,13,0,0,0,0,3,17,0,0,11,1,0,0,8,1
MSTRG.43962.1,89,174,71,110,116,64,96,87,114,116,71,114,91,118,143,98,155,13,65,123,93,101,74,17,74,93,61,20,40,12,114,66,75,85,40,87,77,20,47,100,11,63,62,178,71,58,95,36
Acerv_evm.model.Segkk4377_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.38144.1,26,20,39,40,38,39,25,19,48,25,29,19,46,27,25,14,27,9,59,39,53,0,31,0,10,19,0,0,30,0,0,10,9,26,0,14,26,12,8,30,0,0,30,60,41,18,0,22
MSTRG.34905.1,4,26,10,6,0,3,3,2,7,14,7,10,6,2,28,0,6,9,3,4,3,6,4,1,3,4,11,5,10,3,10,4,2,9,11,3,14,33,4,8,1,21,4,14,9,15,7,0
MSTRG.16703.1,6,3,9,4,10,6,2,5,0,28,1,0,0,0,25,5,13,0,0,8,6,0,0,1,0,13,6,0,0,0,0,12,2,0,0,0,0,0,1,4,2,4,0,30,0,0,0,0
MSTRG.47142.1,0,0,0,0,0,1,20,1,3,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
Acerv_evm.model.Segkk1027_pilon.4,7,0,0,1,2,12,1,3,1,5,5,5,3,4,15,12,25,1,2,1,1,0,0,7,4,0,1,1,4,0,0,7,0,1,6,1,1,0,3,2,0,0,0,3,0,1,0,2
Acerv_evm.model.Segkk1027_pilon.5,4,1,0,1,5,2,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,3,0,1,3,0,1,2,0,0,0,5,0,0,0,5,0,0,0,2,0,0,0,4
Acerv_evm.model.Segkk974_pilon.5,95,161,136,116,143,52,96,74,94,162,52,75,141,135,55,107,69,63,52,192,80,124,37,0,16,100,92,64,116,55,35,50,68,74,24,124,90,21,96,138,22,75,104,114,104,0,31,67
Acerv_evm.model.Segkk974_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk974_pilon.3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Acerv_evm.model.Segkk974_pilon.2,43,73,1,61,26,38,74,1,96,18,25,41,53,110,66,44,74,18,40,30,0,40,17,0,23,3,0,9,52,68,18,51,1,0,72,17,10,52,101,2,0,0,44,10,9,13,49,21
Acerv_evm.model.Segkk974_pilon.1,1,1,1,0,0,1,0,0,0,1,1,1,0,3,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1
Acerv_evm.model.Segkk1027_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.40055.2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.57171.1,15,15,19,9,6,11,11,3,21,19,52,66,7,12,50,0,96,76,46,38,8,26,13,86,20,18,9,48,19,70,73,6,6,26,50,7,30,95,26,4,15,2,12,7,18,56,11,16
MSTRG.40055.1,211,0,118,0,0,138,0,95,9,83,151,108,98,0,0,142,245,180,153,0,100,0,55,0,116,63,0,55,202,0,0,145,79,66,243,117,123,0,0,70,41,68,0,159,78,97,0,99
MSTRG.38482.1,6,61,22,28,23,15,44,10,12,13,84,44,5,12,44,3,134,79,62,37,26,134,25,18,16,35,25,60,4,67,132,11,12,37,63,6,61,98,26,30,51,34,13,36,19,68,27,13
MSTRG.17688.1,138,265,144,184,256,174,164,93,148,90,176,151,174,138,124,168,304,232,184,191,137,19,256,26,93,154,58,147,131,29,99,100,109,141,174,116,182,40,141,294,132,116,187,262,231,122,128,136
MSTRG.53876.1,46,66,24,31,34,71,40,26,32,4,47,70,61,31,36,47,117,31,68,49,7,71,35,17,80,2,9,26,34,34,46,35,11,36,47,26,45,34,82,8,39,4,49,8,44,45,17,18
MSTRG.60871.1,8,16,8,9,6,7,13,12,22,11,1,4,1,7,14,14,7,1,3,2,1,2,2,11,5,9,6,21,2,0,40,9,7,9,8,7,7,7,31,34,3,24,7,28,13,3,8,9
MSTRG.32703.1,257,254,280,238,201,194,249,177,269,232,112,88,247,195,305,210,227,119,122,354,194,100,160,28,86,0,94,141,280,0,219,301,154,133,111,247,134,57,187,254,111,91,154,348,172,66,144,295
Acerv_evm.model.Segkk611_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18599.1,9,5,11,5,5,6,7,5,7,4,10,10,6,4,4,4,20,13,14,7,4,6,11,3,5,5,10,24,3,5,12,9,4,10,11,7,10,6,7,21,7,6,5,5,11,23,16,4
MSTRG.154.1,42,159,40,36,24,53,72,25,44,32,124,88,28,11,108,75,128,125,56,48,98,131,33,34,25,74,86,49,21,67,161,27,32,57,63,27,105,53,17,59,43,42,40,70,58,115,30,30
Acerv_evm.model.Segkk4004_pilon.15,72,46,40,69,76,109,70,70,75,73,54,49,116,85,75,109,56,23,44,91,66,0,12,25,8,100,48,29,106,64,17,48,39,52,54,98,39,18,74,24,19,12,74,119,29,68,10,69
MSTRG.38534.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
MSTRG.9311.4,9,63,14,9,3,7,15,7,0,0,21,38,0,0,15,10,30,12,35,15,5,36,8,15,0,10,0,15,10,39,27,4,12,15,10,12,20,26,14,24,11,6,11,25,14,28,29,5
MSTRG.9311.1,17,55,57,82,96,24,50,76,56,50,0,74,74,71,54,34,62,49,59,76,28,0,65,2,54,13,47,74,68,4,0,86,35,88,48,47,36,18,46,98,58,73,79,119,120,20,16,65
MSTRG.38534.1,0,0,266,0,440,260,0,283,0,0,131,0,0,639,0,285,186,69,175,0,328,63,0,0,197,77,0,0,199,0,106,505,0,233,0,319,607,0,107,407,0,190,0,70,667,0,0,0
MSTRG.53955.1,66,35,35,38,33,44,50,39,65,46,23,35,72,50,57,42,33,49,37,48,23,48,27,12,28,37,28,24,37,17,24,43,37,26,10,62,22,24,52,5,25,24,34,37,17,36,28,32
MSTRG.52643.1,0,2,5,17,21,0,4,7,2,1,0,0,3,2,0,2,2,2,0,0,17,0,0,0,0,0,0,0,4,0,0,12,6,17,14,0,1,0,5,6,0,4,3,6,9,0,0,7
Acerv_evm.model.Segkk3388_pilon.12,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0
MSTRG.2695.1,57,93,78,56,100,73,46,83,64,96,69,84,82,83,39,79,80,19,46,44,80,69,43,23,39,58,79,28,59,4,14,108,71,94,22,57,31,16,83,89,7,24,57,92,70,18,35,59
MSTRG.53385.1,2,11,7,17,0,3,2,0,5,3,0,1,5,0,15,3,6,3,3,12,11,4,0,1,1,0,0,0,5,0,4,5,5,4,0,4,1,1,2,0,1,0,9,0,0,1,1,0
Acerv_evm.model.Segkk3655_pilon.19,36,26,30,40,18,37,31,44,36,56,59,36,62,39,64,52,43,14,40,39,27,0,22,20,27,25,33,24,71,3,36,48,29,42,43,45,34,15,33,37,19,21,52,60,46,6,29,47
MSTRG.27333.1,6,1,10,11,3,6,2,16,2,6,0,6,4,3,0,2,4,0,7,7,11,0,12,1,5,3,12,1,5,0,1,4,8,4,3,1,10,12,3,3,3,0,3,4,5,2,2,3
MSTRG.50272.1,25,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,52,0,0,181,0,0,0,0,17,53,0,0,0,27,67,0,0,0,0,0,0,0,0,0,0,0,79,142,0,0,9,0
MSTRG.18462.5,3,0,0,13,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
MSTRG.26979.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.49753.2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Acerv_evm.model.Segkk2004_pilon.8,0,0,2,7,3,0,1,2,0,0,1,2,5,0,0,2,1,0,1,0,1,1,1,0,12,0,0,2,0,0,0,5,1,6,0,5,0,0,0,1,0,0,0,2,1,1,0,3
Acerv_evm.model.Segkk2004_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20162.1,4,123,2,230,49,3,53,12,8,4,1,1,9,4,3,2,8,2,3,7,19,1,40,1,2,19,0,2,1,6,6,3,4,17,8,1,3,23,4,19,8,7,17,9,9,1,4,8
MSTRG.33215.1,16,0,9,7,8,10,11,19,8,24,11,22,9,18,2,9,0,11,5,11,6,0,22,0,10,1,8,17,14,0,2,7,14,10,12,0,5,0,1,38,8,2,9,17,10,0,35,5
MSTRG.43364.3,115,62,58,34,31,0,40,20,71,163,0,7,81,34,62,63,51,3,39,11,132,36,41,0,23,48,61,16,93,0,0,70,12,88,108,64,89,0,0,81,54,71,62,67,19,21,0,21
MSTRG.59147.1,7,13,2,0,5,0,0,12,3,24,0,0,1,0,0,0,2,11,0,0,9,0,21,0,0,7,0,0,0,0,0,0,4,2,0,0,0,0,3,31,0,0,0,7,4,0,0,0
MSTRG.18113.2,0,0,0,0,0,0,0,0,0,22,8,0,28,0,0,0,11,5,0,0,16,0,0,0,0,4,0,7,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,31,5,0,0,15
MSTRG.18113.3,16,14,12,27,36,7,8,1,4,10,20,176,8,13,0,0,9,2,4,2,7,0,0,0,0,10,0,0,5,8,0,7,0,8,119,22,10,7,13,2,4,0,7,0,12,9,0,6
MSTRG.50715.4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
Acerv_evm.model.Segkk2004_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.57563.6,47,51,19,45,39,22,64,36,27,48,10,67,47,19,26,54,54,10,35,68,29,27,7,1,53,4,5,11,19,0,4,36,31,44,15,40,21,0,40,25,3,10,35,13,34,0,19,12
MSTRG.57563.7,0,0,0,0,0,0,0,5,20,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Acerv_evm.model.Segkk2004_pilon.4,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0
MSTRG.57563.1,6993,6066,6545,8162,7603,5283,7120,3570,8563,7391,7060,8160,6727,4385,6021,6358,10051,4705,7500,6113,6533,2703,4789,1972,5630,959,3878,5044,6480,1390,3636,7469,5325,6109,6537,6758,7025,2364,6803,8407,4679,5327,7929,10156,10026,3974,4620,4841
MSTRG.57563.2,5,3,8,7,7,3,4,5,10,4,7,5,5,2270,6,8,6,11,4,7,4,11,5,0,3,4046,2,8,4,2,7,8,6,3,13,6,4,416,3,5,3,4,8,6,4,2,0,5
MSTRG.57563.3,0,0,0,0,1,4,0,3615,3,0,0,0,4,2,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.51196.1,3,0,0,2,0,0,3,2,0,2,19,0,2,3,2,0,0,9,0,2,2,3,0,0,1,0,3,2,0,2,2,0,4,3,3,0,0,0,0,2,0,0,0,3,2,24,2,8
Acerv_evm.model.Segkk1832_pilon.1,0,16,0,0,0,0,0,0,0,0,0,9,3,2,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,5,0,1,0
MSTRG.59648.1,9,8,2,48,47,0,36,13,11,9,13,39,9,50,16,41,8,8,58,55,2,0,0,0,0,6,0,0,11,0,25,10,5,9,9,10,0,0,28,0,0,0,20,0,34,13,8,0
MSTRG.50272.2,427,104,114,219,429,139,158,156,92,127,168,146,0,157,598,81,1046,0,305,0,553,444,88,195,239,434,354,554,295,141,471,0,88,498,532,0,169,281,531,164,79,428,0,63,127,66,221,80
MSTRG.17339.1,9,9,12,16,5,3,9,2,6,4,1,5,6,12,10,4,5,3,8,20,5,1,9,4,4,7,3,3,3,1,2,8,5,3,5,3,3,1,7,5,1,2,5,15,4,1,5,3
MSTRG.58208.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0
MSTRG.58208.3,2,10,0,23,32,0,19,0,48,70,14,39,21,12,0,44,0,0,126,41,0,0,3,0,96,64,0,28,16,0,0,20,0,12,0,0,29,0,9,33,0,0,67,27,14,0,0,0
MSTRG.42684.1,3994,3303,2938,3869,3300,4042,3345,2756,3444,3976,3143,3261,4234,4367,5113,3158,3265,2556,3236,3933,3361,1021,2484,621,2371,2611,3175,1587,3126,611,1706,4445,3407,2428,2414,3163,1778,1255,4293,3059,1359,1477,2442,4854,3901,1816,1533,2580
MSTRG.58208.1,30,0,0,31,26,0,13,28,24,112,19,1,39,0,0,20,13,0,0,49,3,0,0,15,0,0,11,0,17,0,0,13,40,23,0,22,0,14,14,25,0,0,73,23,11,0,15,22
