"","Acer.005","Acer.009","Acer.019","Acer.021","Acer.022","Acer.029","Acer.030","Acer.034","Acer.038","Acer.041","Acer.042","Acer.043","Acer.045","Acer.055","Acer.056","Acer.057","Acer.059","Acer.063","Acer.064","Acer.068","Acer.069","Acer.072","Acer.074","Acer.078","Acer.079","Acer.082","Acer.083","Acer.089","Acer.091","Acer.094","Acer.095","Acer.096","Acer.097","Acer.102","Acer.106","Acer.108","Acer.110","Acer.112","Acer.113","Acer.114","Acer.123","Acer.124","Acer.137","Acer.139","Acer.141","Acer.143","Acer.146","Acer.150"
"Acropora_000148",28,53,74,28,33,56,50,41,21,50,41,70,16,87,17,20,33,33,79,26,8,4,9,43,25,19,77,15,18,82,39,44,28,55,25,26,41,39,26,9,7,30,76,130,25,21,26,60
"Acropora_000149",5,2,7,4,5,1,2,3,0,1,5,2,2,2,0,4,3,9,1,0,1,0,1,0,0,1,1,2,0,2,2,2,3,6,0,0,3,14,0,1,0,5,3,2,1,0,0,5
"Acropora_000150",7,6,3,4,1,8,6,6,8,2,10,3,3,3,2,1,3,3,2,0,2,0,1,4,2,1,2,0,3,2,1,3,3,3,2,1,3,11,2,0,1,2,2,4,0,1,0,2
"Acropora_000151",95,146,144,118,90,90,89,153,66,123,192,137,43,160,46,26,71,101,165,17,20,7,54,102,28,15,148,15,11,87,117,157,35,157,36,12,97,196,62,12,18,67,48,187,89,35,22,100
"Acropora_000152",352,764,657,608,474,305,293,583,264,483,1093,779,176,1096,185,70,258,697,900,46,62,15,322,466,102,32,862,24,53,382,578,373,133,750,109,22,466,993,160,28,65,325,131,710,206,168,65,416
"Acropora_000153",47,94,70,59,64,58,94,94,33,68,119,72,23,107,45,19,40,69,76,22,24,0,45,66,26,25,83,7,8,58,78,97,31,85,33,11,46,84,50,18,20,26,53,95,50,18,23,48
"Acropora_000154",455,603,564,410,489,456,569,588,266,505,662,488,235,476,434,297,351,448,545,150,165,64,257,395,193,162,446,86,129,449,536,604,311,394,352,127,420,671,378,158,167,286,417,617,371,159,172,425
"Acropora_000155",155,227,196,131,225,184,191,246,100,143,255,215,108,190,280,173,157,186,212,71,70,35,111,174,96,137,180,28,62,155,207,265,99,137,161,69,192,236,182,101,109,107,190,297,185,88,88,182
"Acropora_000156",56,92,97,53,79,96,109,97,65,92,124,66,44,73,79,78,77,58,86,30,36,21,49,77,36,26,85,12,28,78,83,130,47,72,38,22,80,126,56,31,29,57,69,95,77,33,25,67
"Acropora_000157",1,0,1,3,2,0,3,1,6,2,2,2,0,3,1,0,0,6,3,0,0,0,4,1,0,1,5,0,0,3,3,2,0,1,0,0,0,2,0,1,0,2,0,4,2,0,0,0
"Acropora_000158",7,26,20,10,14,5,22,11,7,12,32,17,6,26,6,1,12,13,25,8,2,0,17,8,2,1,26,0,2,11,11,6,12,18,4,0,18,21,3,4,3,18,2,33,8,6,1,11
"Acropora_000159",8,7,14,7,11,4,18,10,11,10,9,8,10,7,7,6,10,4,14,3,1,1,2,5,0,3,5,5,2,7,13,14,3,5,2,0,9,12,5,3,0,1,7,6,3,0,2,6
"Acropora_000160",749,1141,1112,782,1023,908,1018,1180,631,953,1461,1138,468,1157,785,570,667,1143,1284,253,380,116,502,846,448,356,958,162,240,913,1022,1090,488,900,606,241,1017,1167,703,317,353,609,649,1188,588,334,308,781
"Acropora_000161",387,611,556,387,538,473,685,598,311,481,664,576,284,507,465,252,358,501,594,153,198,53,316,351,190,157,661,124,211,566,541,755,331,459,484,198,620,788,465,161,199,349,563,585,417,235,278,558
"Acropora_000162",260,365,334,283,264,268,332,336,235,318,370,306,207,330,281,323,294,295,342,74,251,54,188,248,123,134,271,65,106,321,309,373,171,261,218,68,294,366,269,141,132,159,314,391,245,107,146,246
"Acropora_000164",0,1,1,2,0,2,0,3,0,0,1,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,4,2,2,0,1,0
"Acropora_000165",32,41,25,25,25,26,9,35,3,10,28,17,9,28,7,10,5,32,45,0,11,0,7,35,14,4,34,0,4,29,40,9,5,26,9,2,27,41,9,2,6,19,7,79,13,13,10,27
"Acropora_000166",3,0,1,1,6,0,11,10,12,12,5,2,4,1,13,14,5,6,4,4,5,4,1,3,1,2,1,1,6,0,0,15,11,4,6,4,2,4,4,6,5,3,0,1,4,8,3,4
"Acropora_000168",0,4,0,1,4,1,0,2,1,0,4,2,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,4,0,1,1,0,1,0,4,2,4,4,0,1,2
"Acropora_000169",4,2,2,2,5,6,1,3,4,2,4,4,1,4,3,3,3,3,6,6,0,0,0,0,2,1,3,1,2,2,1,6,2,3,3,2,5,5,0,1,2,4,6,2,2,2,0,0
"Acropora_000171",3,11,4,7,2,6,2,7,6,8,7,5,5,5,6,4,4,6,3,2,2,0,2,7,2,5,3,3,2,10,7,4,7,6,3,2,9,6,3,2,5,3,4,3,3,1,3,1
"Acropora_000173",3,0,0,0,1,0,0,1,1,3,3,0,1,2,0,1,3,1,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1
"Acropora_000174",2,0,0,1,3,1,2,4,0,5,7,0,1,2,0,2,0,2,3,2,3,0,2,0,2,0,5,0,1,1,7,2,2,2,0,0,3,4,2,1,1,0,0,2,0,2,1,1
"Acropora_000175",0,1,1,2,0,1,1,3,0,0,1,1,0,3,0,0,0,0,4,1,0,1,0,1,1,0,0,0,0,0,2,3,0,1,2,0,3,2,4,0,0,3,2,3,2,0,0,1
"Acropora_000178",9,13,10,1,4,9,8,8,4,9,10,2,4,4,14,9,5,8,5,1,4,2,2,5,3,5,6,0,0,15,5,12,8,4,0,3,8,5,12,3,2,9,1,8,3,3,2,12
"Acropora_000180",43,38,32,25,43,23,40,36,37,27,45,37,21,44,52,34,47,28,46,10,39,7,29,19,26,32,29,14,32,34,36,34,40,23,21,18,35,59,36,26,25,18,38,62,61,12,22,22
"Acropora_000181",3,9,7,2,5,5,5,3,4,3,8,6,3,4,4,0,1,6,7,2,3,0,1,0,4,1,2,1,2,12,2,6,5,7,4,0,2,7,7,2,6,4,11,8,10,1,2,2
"Acropora_000182",284,280,303,204,253,276,316,299,122,223,359,255,136,203,199,141,144,233,318,77,100,25,108,213,102,90,147,34,59,214,237,395,99,195,217,40,201,321,150,86,88,170,198,347,183,60,94,147
"Acropora_000183",72,147,110,71,103,102,145,98,41,90,119,113,53,98,72,55,77,107,117,33,39,14,41,77,37,31,109,18,32,75,101,128,47,91,63,36,114,176,68,27,44,102,109,143,64,36,38,86
"Acropora_000184",159,171,189,112,149,209,228,171,135,131,182,140,80,136,312,235,164,96,157,25,152,20,86,69,105,256,148,11,108,249,164,202,188,156,204,55,153,232,314,268,175,124,276,359,318,76,77,126
"Acropora_000185",39,33,40,36,28,30,79,35,29,44,49,37,16,33,33,17,43,35,35,10,15,5,22,38,19,26,57,8,15,50,37,64,40,42,35,6,25,33,69,18,26,20,80,55,57,17,20,41
"Acropora_000189",2,0,2,2,0,0,0,0,3,3,5,2,0,1,6,5,5,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,3,1,0,1,1,7,0,1,0,1,1,4,1,2,0,0
"Acropora_000190",7,9,4,0,6,7,7,7,1,10,15,20,1,8,6,0,6,9,10,2,3,0,5,15,1,0,2,0,1,1,9,11,1,4,2,0,3,17,3,0,3,9,2,13,4,4,0,9
"Acropora_000191",3,0,5,3,4,0,5,7,3,5,15,3,2,8,6,6,5,8,3,4,2,1,4,3,0,2,7,0,5,10,5,8,3,10,4,3,5,8,5,3,1,3,2,10,1,3,3,3
"Acropora_000192",8,13,12,11,7,11,18,20,5,10,16,18,27,8,9,4,2,10,12,1,4,0,7,8,12,5,14,0,3,10,20,23,7,17,6,5,23,16,13,2,1,13,22,25,15,2,7,9
"Acropora_000193",0,0,1,3,1,1,1,3,0,2,1,2,3,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,4,0,4,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,6
"Acropora_000194",1,3,0,3,3,0,1,3,3,2,0,2,0,1,1,1,0,1,0,5,0,0,0,3,0,2,0,0,4,4,2,1,0,5,1,0,1,0,2,3,1,0,1,5,0,2,0,2
"Acropora_000195",8,4,13,3,9,9,9,8,8,7,16,18,11,8,3,4,6,12,3,0,1,0,3,10,3,6,10,1,3,9,12,9,2,9,17,5,17,7,7,7,2,3,10,28,12,1,3,5
"Acropora_000196",26,48,45,30,49,34,54,48,17,53,76,60,25,41,21,10,19,33,39,6,12,4,13,29,15,8,47,4,6,37,33,41,15,57,19,14,40,68,13,13,6,10,30,51,13,4,6,39
"Acropora_000197",1,2,2,6,8,4,3,11,7,1,9,6,0,4,1,0,0,7,4,0,0,0,0,4,4,1,6,0,2,1,9,3,0,3,6,2,12,7,2,0,0,7,2,2,0,2,0,6
"Acropora_000198",4,10,11,7,5,5,11,9,2,13,15,11,1,10,2,1,6,6,12,2,0,1,3,4,2,3,6,0,0,9,4,11,2,3,4,0,3,2,3,1,1,4,7,10,2,0,4,7
"Acropora_000199",4,13,3,5,8,9,17,6,4,10,9,12,8,11,5,2,4,15,8,5,2,0,5,7,5,2,8,0,1,19,7,15,4,9,1,1,8,13,9,5,6,9,8,17,9,0,1,8
"Acropora_000201",2017,2054,1773,1423,1766,1815,1579,1832,1226,1401,2279,1799,1264,1639,1743,1719,1437,1428,2172,371,1446,268,780,1491,1074,951,1635,218,762,2067,2073,2233,1051,1615,1340,425,1783,2698,1824,873,892,1296,1920,3092,1907,754,781,1478
"Acropora_000202",10,11,6,8,10,9,12,8,11,9,11,11,2,13,5,4,3,8,3,4,4,1,6,7,5,2,11,0,2,17,12,11,7,8,3,3,15,19,8,2,7,7,10,8,7,8,8,13
"Acropora_000203",32,28,39,25,22,29,32,26,43,32,36,37,14,39,56,57,41,17,31,4,11,4,24,26,19,19,43,5,15,37,25,27,23,39,25,11,21,56,43,22,15,21,40,36,36,18,14,42
"Acropora_000204",23,19,23,13,11,14,23,33,4,19,30,19,16,18,13,19,8,14,18,3,11,4,14,10,9,5,22,0,9,19,18,31,8,17,15,2,32,29,20,3,10,11,22,22,9,13,2,19
"Acropora_000205",85,101,92,71,108,103,97,119,81,110,114,109,80,70,128,87,104,113,111,70,61,21,49,87,71,54,87,44,64,79,88,158,77,80,93,74,114,98,91,53,62,93,103,118,96,88,52,91
"Acropora_000206",2,7,7,1,4,2,4,11,3,6,9,5,1,10,3,1,6,3,5,5,5,1,3,1,3,2,4,0,3,2,4,6,2,3,12,1,4,8,3,7,5,6,7,7,2,1,1,5
"Acropora_000207",104,129,126,96,41,92,102,104,77,85,144,97,62,122,97,168,68,69,136,24,138,22,76,70,54,51,115,10,58,169,102,144,80,124,89,27,107,98,116,48,43,43,120,214,109,33,47,71
"Acropora_000208",611,921,719,709,761,616,779,809,575,971,1314,801,453,695,737,508,689,762,729,314,380,150,485,531,300,261,595,193,319,687,599,1093,372,582,453,239,692,1026,537,240,208,517,529,721,532,379,293,694
"Acropora_000209",127,205,151,152,130,108,499,124,293,396,188,99,106,140,311,231,396,97,141,25,122,25,233,91,96,110,200,21,50,291,118,211,155,239,109,57,91,237,183,101,113,89,240,163,222,94,101,190
"Acropora_000210",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,2,0,3,0
"Acropora_000211",19,10,18,6,11,18,16,26,5,11,17,18,2,10,14,9,4,20,17,7,9,1,5,24,7,9,16,3,1,14,19,18,5,7,11,1,16,19,7,11,11,18,21,35,13,1,4,17
"Acropora_000212",26,43,28,20,25,18,21,23,20,31,41,20,16,32,26,20,30,22,43,9,15,3,16,23,8,12,24,6,4,22,34,41,17,18,27,5,21,31,26,11,2,27,20,34,27,9,8,20
"Acropora_000213",363,748,604,327,504,421,345,447,238,287,571,640,298,512,406,274,333,418,624,95,205,61,162,355,223,196,424,50,175,433,480,513,263,416,363,114,690,547,388,174,192,411,622,972,481,203,205,331
"Acropora_000215",29,58,58,37,44,40,85,59,22,45,56,45,27,54,14,17,31,48,56,12,10,6,16,39,18,16,42,4,12,61,51,71,12,48,26,4,34,72,42,11,25,24,73,75,35,12,12,33
"Acropora_000216",2,0,2,6,3,6,4,9,0,6,3,0,3,2,6,7,6,5,2,2,2,0,0,3,0,3,3,0,0,2,2,11,0,2,2,4,1,7,6,2,1,6,3,4,2,0,0,3
"Acropora_000217",2,2,0,0,4,0,2,1,1,0,3,0,1,0,3,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,1,2,2,1,3,0,1,0,1,0,0,2
"Acropora_000218",153,169,157,97,118,128,154,109,72,113,121,138,65,113,162,104,132,116,127,36,107,28,82,74,59,79,151,23,69,167,113,184,96,115,131,55,116,243,125,69,69,116,185,197,151,87,61,112
"Acropora_000219",21,35,28,20,36,41,72,37,33,32,62,57,12,48,28,18,26,32,43,11,15,2,19,30,13,27,39,11,14,56,44,47,17,33,45,11,22,53,27,16,11,11,57,42,30,10,10,55
"Acropora_000221",41,57,61,51,28,30,67,39,38,51,69,34,32,35,65,29,52,38,52,31,48,7,36,35,33,26,46,18,67,38,31,82,62,44,43,42,41,44,72,25,34,47,96,57,79,38,37,29
"Acropora_000222",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,1
"Acropora_000223",4,5,4,5,7,9,10,7,9,5,16,10,2,17,9,5,19,5,14,8,8,1,5,3,2,2,4,3,2,12,8,22,3,6,2,1,10,12,2,1,1,2,14,14,7,9,2,5
"Acropora_000224",102,202,144,124,134,127,381,106,189,211,223,155,105,148,337,286,237,100,121,52,219,22,155,104,81,147,158,28,106,220,147,228,153,145,152,59,146,180,279,120,98,100,217,223,282,111,108,108
"Acropora_000225",0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Acropora_000226",50,6,0,32,10,51,14,91,26,33,54,11,7,35,82,57,35,26,54,22,30,19,15,46,41,36,46,24,40,38,57,76,43,27,34,45,21,45,51,35,29,10,11,69,37,46,20,49
"Acropora_000227",21,26,19,17,35,23,73,30,19,29,45,22,3,30,23,20,18,17,30,3,9,4,19,39,6,7,30,3,10,23,34,36,15,24,32,10,19,43,26,6,7,9,24,42,27,9,9,19
"Acropora_000228",34,52,39,43,44,35,119,23,39,51,59,44,32,51,51,41,52,23,37,9,23,2,32,28,19,34,97,2,39,120,61,89,69,80,72,39,64,86,78,29,27,31,167,117,69,24,22,56
"Acropora_000231",1,3,1,5,0,0,1,1,2,2,0,0,2,1,1,2,6,2,1,3,0,5,1,1,3,4,0,4,3,0,2,5,7,3,3,8,1,2,4,4,2,1,0,1,0,2,4,1
"Acropora_000233",110,210,188,82,159,109,151,120,51,61,165,118,84,192,79,103,50,117,187,24,100,11,35,58,72,83,182,17,58,242,160,123,117,170,274,33,186,161,174,84,85,120,257,292,109,64,80,100
"Acropora_000234",88,97,85,60,71,78,71,96,77,89,123,66,61,90,118,69,100,67,87,31,90,11,38,69,61,52,55,8,35,75,95,104,65,63,82,26,71,91,95,36,53,58,89,135,89,36,34,59
"Acropora_000235",3,11,3,7,6,4,3,6,2,7,6,6,4,3,5,1,3,7,2,2,1,0,4,2,5,6,10,0,4,15,6,4,6,8,20,2,6,13,6,3,13,6,6,10,12,1,3,11
"Acropora_000236",2,6,4,0,2,3,8,2,1,9,6,5,0,2,4,3,2,6,8,1,1,0,2,7,3,1,4,0,3,13,12,4,4,6,5,0,7,11,8,3,1,4,5,18,13,5,2,9
"Acropora_000237",114,130,146,97,145,127,265,269,78,133,254,164,81,139,92,25,104,92,179,31,49,9,83,146,41,30,107,16,43,161,169,155,59,172,70,21,97,214,78,22,37,42,145,243,107,18,28,130
"Acropora_000238",90,46,64,53,36,44,97,80,79,97,118,50,22,65,116,31,83,33,49,19,41,4,45,45,12,19,62,6,15,101,63,54,41,76,13,9,30,153,29,16,19,20,49,100,43,30,11,70
"Acropora_000239",311,431,449,242,481,414,764,715,218,372,719,597,260,392,212,42,242,315,552,94,84,26,163,426,171,80,357,44,127,732,735,577,208,518,297,58,406,716,295,67,106,191,808,1040,433,109,105,371
"Acropora_000240",21,24,24,24,29,24,65,57,12,21,48,30,11,27,14,2,10,20,35,11,5,1,22,22,7,1,20,0,11,32,35,12,16,31,26,3,30,30,11,3,9,10,23,22,14,2,3,25
"Acropora_000241",16,19,13,12,24,15,15,16,23,28,19,16,14,4,34,27,26,22,24,13,5,4,4,25,7,19,18,4,18,14,18,43,31,15,20,10,14,24,16,7,9,16,16,10,23,26,10,7
"Acropora_000242",270,252,196,158,197,180,155,155,205,157,169,156,118,169,375,394,278,131,230,127,250,148,146,146,138,325,166,120,144,216,142,239,248,175,236,141,228,225,409,232,240,177,196,348,358,219,249,172
"Acropora_000243",142,173,150,144,118,129,134,110,209,158,197,129,120,122,315,304,239,97,164,46,178,28,132,74,78,178,104,28,115,153,114,191,186,121,102,47,137,162,227,127,99,116,176,184,182,94,106,115
"Acropora_000244",555,684,676,492,477,570,754,762,457,638,847,645,411,624,578,387,588,569,672,131,316,99,395,544,297,350,507,59,241,688,733,827,364,555,422,192,483,924,712,260,318,341,681,1046,655,233,283,466
"Acropora_000245",1525,2211,1891,1102,1985,1875,2195,2190,1032,1354,2023,1632,931,1632,1672,1066,1142,1514,1943,294,789,229,847,1739,699,807,1448,184,474,1715,1945,1839,1137,1481,1993,420,1496,2413,1591,725,883,1108,2154,2947,1764,696,678,1332
"Acropora_000246",2,3,2,2,3,0,2,2,14,6,7,2,0,3,16,7,13,0,0,1,2,0,2,0,1,0,10,0,1,5,5,5,3,6,2,1,2,11,4,1,1,4,0,1,5,0,4,4
"Acropora_000247",14,13,7,4,5,10,6,9,5,4,9,4,0,11,9,24,7,3,16,1,3,0,3,7,10,4,20,3,1,16,5,9,6,6,4,0,7,11,7,0,2,7,8,15,5,3,1,6
"Acropora_000248",3,2,2,1,1,3,0,3,4,3,5,2,6,5,3,3,2,3,3,6,1,2,1,1,1,1,3,4,12,6,3,7,6,2,4,8,4,5,5,4,7,2,3,5,5,8,1,8
"Acropora_000249",15,6,9,8,7,7,18,13,9,7,12,11,7,6,13,7,18,6,20,0,6,0,4,6,3,7,5,0,5,4,14,12,3,5,3,3,14,14,8,6,5,1,8,15,7,6,11,3
"Acropora_000250",6,12,8,7,5,6,7,10,4,3,6,8,2,10,0,2,2,8,6,0,0,0,4,4,5,8,9,3,9,13,16,15,4,6,7,0,5,7,7,1,3,6,11,10,11,2,3,7
"Acropora_000251",2,0,0,0,0,1,2,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1
"Acropora_000252",190,247,200,140,190,194,220,215,158,179,217,159,166,150,207,202,170,166,267,69,137,38,84,154,95,98,181,62,114,180,168,293,142,153,168,70,192,290,197,108,111,179,212,334,247,133,75,148
"Acropora_000253",48,87,71,27,54,47,53,55,29,45,70,51,29,52,53,32,42,47,62,15,28,2,25,43,29,20,62,10,34,52,59,69,42,52,43,24,48,75,42,27,12,43,38,75,49,16,35,52
"Acropora_000254",3,4,0,0,3,4,2,4,2,2,4,2,1,0,0,0,1,0,1,0,1,0,0,1,6,0,3,0,1,0,3,6,0,1,0,0,0,5,5,0,1,0,4,3,4,0,0,1
"Acropora_000255",23,43,42,21,24,32,35,29,21,23,43,33,15,24,25,14,15,20,29,6,8,2,7,18,11,4,32,4,11,23,29,34,19,22,11,4,27,44,11,6,8,14,31,28,17,1,2,31
"Acropora_000256",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0
"Acropora_000257",7,12,16,7,9,7,4,22,0,5,13,13,7,11,2,3,7,5,4,1,2,0,4,5,8,2,10,0,0,12,5,4,1,7,0,0,14,22,1,0,0,8,3,15,9,0,1,14
"Acropora_000258",25,32,21,16,23,33,35,34,30,31,20,33,11,31,12,2,20,17,27,4,10,4,10,15,8,3,28,2,12,22,25,39,17,20,15,8,28,47,22,3,13,15,41,27,26,6,9,26
"Acropora_000259",19,26,13,11,19,14,9,10,22,17,23,16,13,24,23,14,20,21,23,7,20,3,5,7,19,21,19,0,7,22,22,27,25,16,17,7,24,26,29,27,14,10,10,23,23,10,13,22
"Acropora_000260",2,1,3,8,0,3,7,5,2,2,6,4,0,2,2,2,3,5,1,2,1,0,3,2,0,0,2,1,3,7,1,4,3,3,0,1,2,12,0,0,0,5,3,0,2,3,4,2
"Acropora_000261",574,800,730,577,648,636,704,898,357,531,853,657,357,700,549,354,317,589,733,207,231,61,333,588,285,227,715,126,170,556,646,838,378,633,537,172,625,834,517,237,296,416,657,870,507,248,202,658
"Acropora_000262",17,36,37,29,20,31,44,43,17,30,56,49,25,49,41,9,28,31,42,7,12,0,17,23,15,2,24,4,3,49,51,60,10,34,16,3,25,51,21,8,7,8,38,47,15,10,8,28
"Acropora_000263",52,73,83,61,43,36,48,80,26,54,135,85,53,79,27,9,33,78,75,11,24,3,26,61,20,17,102,2,15,99,46,90,19,94,28,1,90,150,22,6,18,43,57,137,58,13,15,76
"Acropora_000264",7,34,12,5,32,12,11,2,1,5,28,71,21,21,3,1,2,24,11,6,3,6,1,8,3,7,15,2,3,27,16,6,3,51,7,3,31,58,12,3,5,21,4,34,5,2,18,29
"Acropora_000265",1,0,1,1,2,3,0,0,0,1,3,0,0,3,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,6,0,0,1,2,2,0,0,0,0,3,0,1,0,0
"Acropora_000268",7,6,9,7,9,9,5,1,10,9,18,13,7,6,5,2,4,7,8,0,1,0,2,6,2,0,16,4,3,12,10,6,6,8,3,1,3,23,10,4,4,4,5,16,5,4,1,7
"Acropora_000269",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1
"Acropora_000270",108,214,170,116,170,161,159,200,94,124,203,154,66,196,71,66,71,129,230,42,65,14,49,131,67,44,157,14,38,130,177,227,60,134,141,24,142,172,117,33,75,107,176,290,152,46,38,129
"Acropora_000271",1,5,1,2,5,3,3,2,3,7,1,3,4,6,2,1,4,2,6,1,1,1,3,5,2,3,2,4,1,1,2,6,3,1,1,3,5,5,3,6,2,7,1,3,3,4,1,2
"Acropora_000272",225,312,281,128,255,291,355,309,176,205,281,275,140,255,224,141,153,285,280,48,99,22,151,234,131,94,222,19,85,294,294,325,189,262,304,61,243,384,229,134,109,169,281,504,297,80,124,170
"Acropora_000274",1,1,0,1,0,1,2,2,2,6,8,2,0,0,0,1,2,2,3,0,1,0,0,1,0,0,0,1,2,0,0,2,1,3,0,0,3,3,2,0,2,0,1,3,0,4,0,2
"Acropora_000275",0,1,1,2,3,2,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1,0,1,0,1,1,1,0,2,0,1,0,2,0,3,3
"Acropora_000277",2,18,15,12,17,12,9,10,7,4,17,8,14,18,2,0,5,8,19,8,4,0,2,8,2,1,17,3,4,14,7,16,3,4,10,2,12,5,14,0,3,7,9,10,4,2,3,9
"Acropora_000278",0,0,0,0,0,1,0,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Acropora_000279",14,15,6,8,10,3,8,4,5,2,11,10,8,7,2,4,3,7,9,3,1,1,7,3,5,1,9,1,2,13,5,15,1,3,5,6,9,13,2,1,4,20,12,5,4,8,6,15
"Acropora_000280",2,0,1,0,1,1,1,0,0,0,3,1,1,3,0,1,0,3,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"Acropora_000282",47,44,27,20,29,48,23,29,20,25,33,24,16,21,25,24,22,21,21,9,21,3,16,23,24,17,29,0,14,35,27,51,22,20,43,8,42,32,32,20,22,16,42,80,65,11,13,30
"Acropora_000283",4,10,5,1,2,2,3,6,1,2,7,5,5,6,2,3,2,3,1,0,1,0,1,4,3,0,2,0,0,4,9,8,0,9,2,0,4,6,1,1,1,0,3,8,4,1,1,3
"Acropora_000284",0,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"Acropora_000285",71,74,83,85,70,66,226,95,76,98,142,89,29,93,164,50,71,68,92,18,38,9,53,61,57,37,111,25,43,100,108,145,78,95,99,48,91,99,92,31,38,25,128,117,79,35,52,77
"Acropora_000286",25,30,33,22,31,32,29,35,23,11,36,21,30,36,23,26,26,27,28,10,12,5,6,29,9,13,29,9,13,31,25,49,21,30,42,8,24,50,40,17,15,25,39,47,18,20,16,35
"Acropora_000287",5,8,19,6,11,4,16,14,7,13,15,8,3,8,7,3,2,8,12,2,1,6,9,11,3,3,7,1,8,10,5,20,1,6,3,6,8,22,4,4,4,6,8,16,12,3,1,10
"Acropora_000289",0,0,3,1,0,1,1,0,0,0,1,0,6,0,0,0,0,1,1,0,0,0,1,2,2,0,6,0,0,3,1,1,0,0,6,1,2,0,0,0,0,0,2,2,1,0,0,0
"Acropora_000291",38,40,26,36,38,54,36,52,33,30,83,28,34,42,66,43,38,31,55,23,20,6,9,34,25,29,68,9,15,53,50,57,60,49,81,26,27,66,61,18,20,33,26,91,24,39,24,49
"Acropora_000292",0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,2,0,0,1,0,0,0,2
"Acropora_000293",47,25,12,17,25,9,7,2,8,13,28,16,4,33,23,13,8,41,21,5,1,2,7,12,3,14,70,2,11,31,9,9,13,18,11,5,7,64,11,1,2,22,0,33,4,4,8,93
"Acropora_000294",0,1,4,0,0,1,3,3,0,1,4,1,0,0,1,3,2,3,1,0,2,0,0,0,0,0,2,0,0,4,1,1,3,0,0,1,1,3,1,0,0,1,1,4,1,0,0,0
"Acropora_000296",557,1508,1195,272,912,816,436,952,261,244,856,857,321,2015,353,594,196,811,1933,125,183,70,141,865,508,104,651,77,143,388,1533,809,282,792,178,111,968,561,366,63,149,450,614,3434,741,216,132,341
"Acropora_000297",3,9,7,3,5,5,0,5,3,3,5,2,6,4,4,3,1,3,13,0,1,0,0,3,2,0,6,0,0,2,8,9,2,3,2,0,3,0,3,1,1,1,4,14,9,1,0,4
"Acropora_000298",276,705,533,77,419,405,215,485,74,79,402,348,97,863,84,168,37,393,1099,43,65,15,40,494,160,40,263,13,39,104,652,367,76,283,68,26,377,158,171,23,52,133,198,1276,197,45,27,126
"Acropora_000299",1,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0
"Acropora_000301",28,57,61,54,58,50,51,82,21,49,79,42,25,49,36,10,14,47,48,18,9,5,13,54,20,9,69,8,16,47,56,51,18,45,31,13,50,52,21,17,15,26,38,76,31,24,14,62
